run_id,sample_idx,y_true,y_pred,y_prob_0,y_prob_1
brain_tumor_regnet_x_400mf_depolarizing_42,39,0,0,0.8872514963150024,0.11274847388267517
brain_tumor_regnet_x_400mf_depolarizing_42,40,0,0,0.8788270354270935,0.12117299437522888
brain_tumor_regnet_x_400mf_depolarizing_42,41,0,0,0.8848812580108643,0.11511877924203873
brain_tumor_regnet_x_400mf_depolarizing_42,42,0,0,0.8755051493644714,0.12449485808610916
brain_tumor_regnet_x_400mf_depolarizing_42,43,0,0,0.8499031662940979,0.1500968188047409
brain_tumor_regnet_x_400mf_depolarizing_42,44,0,0,0.8997721076011658,0.10022782534360886
brain_tumor_regnet_x_400mf_depolarizing_42,45,0,0,0.9127156734466553,0.08728430420160294
brain_tumor_regnet_x_400mf_depolarizing_42,46,0,0,0.8910629153251648,0.10893711447715759
brain_tumor_regnet_x_400mf_depolarizing_42,47,0,0,0.9052799344062805,0.0947200283408165
brain_tumor_regnet_x_400mf_depolarizing_42,48,0,0,0.8769075274467468,0.12309243530035019
brain_tumor_regnet_x_400mf_depolarizing_42,49,0,0,0.8796708583831787,0.12032914906740189
brain_tumor_regnet_x_400mf_depolarizing_42,50,0,0,0.9109697937965393,0.0890301838517189
brain_tumor_regnet_x_400mf_depolarizing_42,51,0,0,0.8957644104957581,0.10423558950424194
brain_tumor_regnet_x_400mf_depolarizing_42,52,0,0,0.890838086605072,0.10916191339492798
brain_tumor_regnet_x_400mf_depolarizing_42,53,0,0,0.9147040247917175,0.08529593795537949
brain_tumor_regnet_x_400mf_depolarizing_42,54,0,0,0.8846368789672852,0.11536318808794022
brain_tumor_regnet_x_400mf_depolarizing_42,55,0,0,0.8453412055969238,0.15465882420539856
brain_tumor_regnet_x_400mf_depolarizing_42,56,0,0,0.8732032775878906,0.12679675221443176
brain_tumor_regnet_x_400mf_depolarizing_42,57,0,0,0.9026626944541931,0.09733723849058151
brain_tumor_regnet_x_400mf_depolarizing_42,58,0,0,0.9056732058525085,0.09432683140039444
brain_tumor_regnet_x_400mf_depolarizing_42,59,0,0,0.7950313687324524,0.20496860146522522
brain_tumor_regnet_x_400mf_depolarizing_42,60,0,0,0.8996194005012512,0.10038061439990997
brain_tumor_regnet_x_400mf_depolarizing_42,61,0,0,0.8866679668426514,0.11333203315734863
brain_tumor_regnet_x_400mf_depolarizing_42,62,0,0,0.8932362794876099,0.10676366835832596
brain_tumor_regnet_x_400mf_depolarizing_42,63,0,0,0.9046471118927002,0.095352903008461
brain_tumor_regnet_x_400mf_depolarizing_42,64,0,0,0.9011306166648865,0.09886936843395233
brain_tumor_regnet_x_400mf_depolarizing_42,65,0,0,0.9001743793487549,0.09982563555240631
brain_tumor_regnet_x_400mf_depolarizing_42,66,0,0,0.9103627800941467,0.08963724225759506
brain_tumor_regnet_x_400mf_depolarizing_42,67,0,0,0.8878108859062195,0.11218911409378052
brain_tumor_regnet_x_400mf_depolarizing_42,68,0,0,0.9118133187294006,0.0881866067647934
brain_tumor_regnet_x_400mf_depolarizing_42,69,0,0,0.8312608599662781,0.1687391698360443
brain_tumor_regnet_x_400mf_depolarizing_42,70,0,0,0.9016827344894409,0.09831727296113968
brain_tumor_regnet_x_400mf_depolarizing_42,71,0,0,0.5801360607147217,0.4198639392852783
brain_tumor_regnet_x_400mf_depolarizing_42,72,0,0,0.9089088439941406,0.09109114110469818
brain_tumor_regnet_x_400mf_depolarizing_42,73,0,0,0.8911666870117188,0.10883330553770065
brain_tumor_regnet_x_400mf_depolarizing_42,74,0,0,0.9019725322723389,0.09802745282649994
brain_tumor_regnet_x_400mf_depolarizing_42,75,0,0,0.9103869795799255,0.08961299806833267
brain_tumor_regnet_x_400mf_depolarizing_42,76,0,0,0.8909060955047607,0.10909391194581985
brain_tumor_regnet_x_400mf_depolarizing_42,77,0,0,0.8991060256958008,0.10089397430419922
brain_tumor_regnet_x_400mf_depolarizing_42,78,0,0,0.914114236831665,0.08588577806949615
brain_tumor_regnet_x_400mf_depolarizing_42,79,0,0,0.874157190322876,0.12584277987480164
brain_tumor_regnet_x_400mf_depolarizing_42,80,0,0,0.864812970161438,0.1351870745420456
brain_tumor_regnet_x_400mf_depolarizing_42,81,0,0,0.8695182800292969,0.13048173487186432
brain_tumor_regnet_x_400mf_depolarizing_42,82,0,0,0.8952776193618774,0.10472237318754196
brain_tumor_regnet_x_400mf_depolarizing_42,83,0,0,0.8927490711212158,0.10725091397762299
brain_tumor_regnet_x_400mf_depolarizing_42,84,0,0,0.9115519523620605,0.08844805508852005
brain_tumor_regnet_x_400mf_depolarizing_42,85,0,0,0.8993892669677734,0.10061072558164597
brain_tumor_regnet_x_400mf_depolarizing_42,86,0,0,0.8997209668159485,0.10027903318405151
brain_tumor_regnet_x_400mf_depolarizing_42,87,0,0,0.8917136192321777,0.10828634351491928
brain_tumor_regnet_x_400mf_depolarizing_42,88,0,0,0.8502450585365295,0.14975491166114807
brain_tumor_regnet_x_400mf_depolarizing_42,89,0,0,0.8593317866325378,0.14066816866397858
brain_tumor_regnet_x_400mf_depolarizing_42,90,0,0,0.9070537090301514,0.09294626116752625
brain_tumor_regnet_x_400mf_depolarizing_42,91,0,0,0.8973307609558105,0.10266923904418945
brain_tumor_regnet_x_400mf_depolarizing_42,92,0,0,0.9019314050674438,0.09806856513023376
brain_tumor_regnet_x_400mf_depolarizing_42,93,0,0,0.8904510140419006,0.10954899340867996
brain_tumor_regnet_x_400mf_depolarizing_42,94,0,0,0.8355193734169006,0.16448065638542175
brain_tumor_regnet_x_400mf_depolarizing_42,95,0,0,0.8862044811248779,0.11379551887512207
brain_tumor_regnet_x_400mf_depolarizing_42,96,0,0,0.8895806670188904,0.11041931807994843
brain_tumor_regnet_x_400mf_depolarizing_42,97,0,0,0.874602198600769,0.12539777159690857
brain_tumor_regnet_x_400mf_depolarizing_42,98,0,0,0.917094349861145,0.08290562778711319
brain_tumor_regnet_x_400mf_depolarizing_42,99,0,0,0.8812183141708374,0.1187816932797432
brain_tumor_regnet_x_400mf_depolarizing_42,100,0,0,0.8922374844551086,0.10776252299547195
brain_tumor_regnet_x_400mf_depolarizing_42,101,0,0,0.9134251475334167,0.08657480776309967
brain_tumor_regnet_x_400mf_depolarizing_42,102,0,0,0.8642198443412781,0.13578014075756073
brain_tumor_regnet_x_400mf_depolarizing_42,103,0,0,0.9130051136016846,0.08699489384889603
brain_tumor_regnet_x_400mf_depolarizing_42,104,0,0,0.900406002998352,0.09959400445222855
brain_tumor_regnet_x_400mf_depolarizing_42,105,0,0,0.8237624168395996,0.17623764276504517
brain_tumor_regnet_x_400mf_depolarizing_42,106,0,0,0.911555826663971,0.08844421058893204
brain_tumor_regnet_x_400mf_depolarizing_42,107,0,0,0.8619509935379028,0.13804903626441956
brain_tumor_regnet_x_400mf_depolarizing_42,108,0,0,0.870155394077301,0.12984459102153778
brain_tumor_regnet_x_400mf_depolarizing_42,109,0,0,0.8976813554763794,0.10231862962245941
brain_tumor_regnet_x_400mf_depolarizing_42,110,0,0,0.906524121761322,0.09347590059041977
brain_tumor_regnet_x_400mf_depolarizing_42,111,0,0,0.9095483422279358,0.0904516950249672
brain_tumor_regnet_x_400mf_depolarizing_42,112,0,0,0.8756729364395142,0.12432707101106644
brain_tumor_regnet_x_400mf_depolarizing_42,113,0,0,0.8430850505828857,0.15691488981246948
brain_tumor_regnet_x_400mf_depolarizing_42,114,0,0,0.865556001663208,0.1344439685344696
brain_tumor_regnet_x_400mf_depolarizing_42,115,0,0,0.8780919909477234,0.12190794944763184
brain_tumor_regnet_x_400mf_depolarizing_42,116,0,0,0.8855196237564087,0.11448033154010773
brain_tumor_regnet_x_400mf_depolarizing_42,117,0,0,0.8732079863548279,0.1267920434474945
brain_tumor_regnet_x_400mf_depolarizing_42,118,0,0,0.8612247109413147,0.13877519965171814
brain_tumor_regnet_x_400mf_depolarizing_42,119,0,0,0.8095263242721558,0.19047366082668304
brain_tumor_regnet_x_400mf_depolarizing_42,120,0,0,0.8705936670303345,0.12940636277198792
brain_tumor_regnet_x_400mf_depolarizing_42,121,0,0,0.9034227132797241,0.09657728672027588
brain_tumor_regnet_x_400mf_depolarizing_42,122,0,0,0.894720733165741,0.1052793338894844
brain_tumor_regnet_x_400mf_depolarizing_42,123,0,0,0.8859859704971313,0.11401408910751343
brain_tumor_regnet_x_400mf_depolarizing_42,124,0,0,0.8834879994392395,0.11651197820901871
brain_tumor_regnet_x_400mf_depolarizing_42,125,0,0,0.8885841965675354,0.1114158034324646
brain_tumor_regnet_x_400mf_depolarizing_42,126,0,0,0.9040007591247559,0.09599923342466354
brain_tumor_regnet_x_400mf_depolarizing_42,127,0,0,0.891559898853302,0.1084400862455368
brain_tumor_regnet_x_400mf_depolarizing_42,128,0,0,0.7412079572677612,0.2587920129299164
brain_tumor_regnet_x_400mf_depolarizing_42,129,0,0,0.8673797249794006,0.13262026011943817
brain_tumor_regnet_x_400mf_depolarizing_42,130,0,0,0.8799930810928345,0.12000690400600433
brain_tumor_regnet_x_400mf_depolarizing_42,131,0,0,0.9052184820175171,0.09478148072957993
brain_tumor_regnet_x_400mf_depolarizing_42,132,0,0,0.9187140464782715,0.08128596097230911
brain_tumor_regnet_x_400mf_depolarizing_42,133,0,0,0.8667406439781189,0.1332593411207199
brain_tumor_regnet_x_400mf_depolarizing_42,134,0,0,0.8820583820343018,0.11794164031744003
brain_tumor_regnet_x_400mf_depolarizing_42,135,0,0,0.8842438459396362,0.11575618386268616
brain_tumor_regnet_x_400mf_depolarizing_42,136,0,0,0.8240190744400024,0.17598097026348114
brain_tumor_regnet_x_400mf_depolarizing_42,137,0,0,0.90413498878479,0.09586501121520996
brain_tumor_regnet_x_400mf_depolarizing_42,138,0,0,0.691464364528656,0.3085355758666992
brain_tumor_regnet_x_400mf_depolarizing_42,139,0,0,0.7473194599151611,0.25268054008483887
brain_tumor_regnet_x_400mf_depolarizing_42,140,0,0,0.9189386963844299,0.08106127381324768
brain_tumor_regnet_x_400mf_depolarizing_42,141,0,0,0.8937791585922241,0.10622081905603409
brain_tumor_regnet_x_400mf_depolarizing_42,142,0,0,0.818659782409668,0.18134021759033203
brain_tumor_regnet_x_400mf_depolarizing_42,143,0,0,0.8491870760917664,0.15081289410591125
brain_tumor_regnet_x_400mf_depolarizing_42,144,0,0,0.9111072421073914,0.08889275789260864
brain_tumor_regnet_x_400mf_depolarizing_42,145,0,0,0.8718480467796326,0.12815190851688385
brain_tumor_regnet_x_400mf_depolarizing_42,146,0,0,0.8980192542076111,0.10198073089122772
brain_tumor_regnet_x_400mf_depolarizing_42,147,0,0,0.9047712087631226,0.09522877633571625
brain_tumor_regnet_x_400mf_depolarizing_42,148,0,0,0.9088869094848633,0.09111307561397552
brain_tumor_regnet_x_400mf_depolarizing_42,149,0,0,0.8656213283538818,0.13437868654727936
brain_tumor_regnet_x_400mf_depolarizing_42,150,0,0,0.8910159468650818,0.10898400098085403
brain_tumor_regnet_x_400mf_depolarizing_42,151,0,0,0.7979207634925842,0.20207928121089935
brain_tumor_regnet_x_400mf_depolarizing_42,152,0,0,0.8656646609306335,0.13433533906936646
brain_tumor_regnet_x_400mf_depolarizing_42,153,0,0,0.8457265496253967,0.15427346527576447
brain_tumor_regnet_x_400mf_depolarizing_42,154,0,0,0.8953053951263428,0.10469456762075424
brain_tumor_regnet_x_400mf_depolarizing_42,155,0,0,0.894120991230011,0.10587907582521439
brain_tumor_regnet_x_400mf_depolarizing_42,156,0,0,0.8046557903289795,0.1953442245721817
brain_tumor_regnet_x_400mf_depolarizing_42,157,0,0,0.6241546869277954,0.3758452534675598
brain_tumor_regnet_x_400mf_depolarizing_42,158,0,0,0.9044961929321289,0.09550375491380692
brain_tumor_regnet_x_400mf_depolarizing_42,159,0,0,0.8827376961708069,0.11726230382919312
brain_tumor_regnet_x_400mf_depolarizing_42,160,0,0,0.873120129108429,0.12687991559505463
brain_tumor_regnet_x_400mf_depolarizing_42,161,0,0,0.9063905477523804,0.09360944479703903
brain_tumor_regnet_x_400mf_depolarizing_42,162,0,0,0.8364331126213074,0.16356685757637024
brain_tumor_regnet_x_400mf_depolarizing_42,163,0,0,0.9074152708053589,0.09258469194173813
brain_tumor_regnet_x_400mf_depolarizing_42,164,0,0,0.9120137095451355,0.08798635005950928
brain_tumor_regnet_x_400mf_depolarizing_42,165,0,0,0.898963987827301,0.10103601217269897
brain_tumor_regnet_x_400mf_depolarizing_42,166,0,0,0.8851586580276489,0.1148412898182869
brain_tumor_regnet_x_400mf_depolarizing_42,167,0,0,0.8819196224212646,0.11808032542467117
brain_tumor_regnet_x_400mf_depolarizing_42,168,0,0,0.8723991513252258,0.12760092318058014
brain_tumor_regnet_x_400mf_depolarizing_42,169,0,0,0.907443106174469,0.092556893825531
brain_tumor_regnet_x_400mf_depolarizing_42,170,0,0,0.897357165813446,0.10264283418655396
brain_tumor_regnet_x_400mf_depolarizing_42,171,0,0,0.8154090046882629,0.18459102511405945
brain_tumor_regnet_x_400mf_depolarizing_42,172,0,0,0.8391402959823608,0.16085967421531677
brain_tumor_regnet_x_400mf_depolarizing_42,173,0,0,0.9068142771720886,0.0931856781244278
brain_tumor_regnet_x_400mf_depolarizing_42,174,0,0,0.6541412472724915,0.34585875272750854
brain_tumor_regnet_x_400mf_depolarizing_42,175,0,0,0.900730550289154,0.09926950186491013
brain_tumor_regnet_x_400mf_depolarizing_42,176,0,0,0.9039997458457947,0.09600022435188293
brain_tumor_regnet_x_400mf_depolarizing_42,177,0,0,0.9115038514137268,0.08849618583917618
brain_tumor_regnet_x_400mf_depolarizing_42,178,0,0,0.898262619972229,0.1017373576760292
brain_tumor_regnet_x_400mf_depolarizing_42,179,0,0,0.8720061182975769,0.1279938519001007
brain_tumor_regnet_x_400mf_depolarizing_42,180,0,0,0.887758731842041,0.1122412160038948
brain_tumor_regnet_x_400mf_depolarizing_42,181,0,0,0.8900868892669678,0.10991305112838745
brain_tumor_regnet_x_400mf_depolarizing_42,182,0,0,0.8731947541236877,0.12680527567863464
brain_tumor_regnet_x_400mf_depolarizing_42,183,0,0,0.9067870378494263,0.09321293979883194
brain_tumor_regnet_x_400mf_depolarizing_42,184,0,0,0.6688112616539001,0.33118876814842224
brain_tumor_regnet_x_400mf_depolarizing_42,185,0,0,0.8686869144439697,0.13131307065486908
brain_tumor_regnet_x_400mf_depolarizing_42,186,0,0,0.8986135721206665,0.1013864278793335
brain_tumor_regnet_x_400mf_depolarizing_42,187,0,0,0.9019961357116699,0.09800391644239426
brain_tumor_regnet_x_400mf_depolarizing_42,188,0,0,0.9017848372459412,0.09821521490812302
brain_tumor_regnet_x_400mf_depolarizing_42,189,0,0,0.8591016530990601,0.14089834690093994
brain_tumor_regnet_x_400mf_depolarizing_42,190,0,0,0.9019924402236938,0.09800755232572556
brain_tumor_regnet_x_400mf_depolarizing_42,191,0,0,0.8634184002876282,0.13658156991004944
brain_tumor_regnet_x_400mf_depolarizing_42,192,0,0,0.9174020886421204,0.08259791880846024
brain_tumor_regnet_x_400mf_depolarizing_42,193,0,0,0.8992664813995361,0.10073347389698029
brain_tumor_regnet_x_400mf_depolarizing_42,194,0,0,0.8686823844909668,0.131317600607872
brain_tumor_regnet_x_400mf_depolarizing_42,195,0,0,0.9054439067840576,0.09455611556768417
brain_tumor_regnet_x_400mf_depolarizing_42,196,0,0,0.8544597029685974,0.145540252327919
brain_tumor_regnet_x_400mf_depolarizing_42,197,0,0,0.8645343780517578,0.13546565175056458
brain_tumor_regnet_x_400mf_depolarizing_42,198,0,0,0.8613199591636658,0.13868004083633423
brain_tumor_regnet_x_400mf_depolarizing_42,199,0,0,0.9063566327095032,0.09364330768585205
brain_tumor_regnet_x_400mf_depolarizing_42,200,1,1,0.14723050594329834,0.8527694940567017
brain_tumor_regnet_x_400mf_depolarizing_42,201,1,1,0.16607160866260529,0.8339284658432007
brain_tumor_regnet_x_400mf_depolarizing_42,202,1,1,0.14523184299468994,0.8547682166099548
brain_tumor_regnet_x_400mf_depolarizing_42,203,1,1,0.09088850021362305,0.909111499786377
brain_tumor_regnet_x_400mf_depolarizing_42,204,1,1,0.11395695060491562,0.8860430121421814
brain_tumor_regnet_x_400mf_depolarizing_42,205,1,1,0.12377176433801651,0.8762282729148865
brain_tumor_regnet_x_400mf_depolarizing_42,206,1,1,0.17135992646217346,0.8286401033401489
brain_tumor_regnet_x_400mf_depolarizing_42,207,1,1,0.09039568901062012,0.9096042513847351
brain_tumor_regnet_x_400mf_depolarizing_42,208,1,1,0.13810811936855316,0.8618919253349304
brain_tumor_regnet_x_400mf_depolarizing_42,209,1,1,0.11895787715911865,0.8810421228408813
brain_tumor_regnet_x_400mf_depolarizing_42,210,1,1,0.20256955921649933,0.7974304556846619
brain_tumor_regnet_x_400mf_depolarizing_42,211,1,1,0.1828620582818985,0.8171378970146179
brain_tumor_regnet_x_400mf_depolarizing_42,212,1,1,0.0866648405790329,0.9133351445198059
brain_tumor_regnet_x_400mf_depolarizing_42,213,1,1,0.15597008168697357,0.8440299034118652
brain_tumor_regnet_x_400mf_depolarizing_42,214,1,1,0.14710579812526703,0.8528942465782166
brain_tumor_regnet_x_400mf_depolarizing_42,215,1,1,0.15247754752635956,0.847522497177124
brain_tumor_regnet_x_400mf_depolarizing_42,216,1,1,0.11063619703054428,0.8893637657165527
brain_tumor_regnet_x_400mf_depolarizing_42,217,1,1,0.17341995239257812,0.8265800476074219
brain_tumor_regnet_x_400mf_depolarizing_42,218,1,1,0.07631757855415344,0.9236823916435242
brain_tumor_regnet_x_400mf_depolarizing_42,219,1,1,0.14652596414089203,0.853473961353302
brain_tumor_regnet_x_400mf_depolarizing_42,220,1,1,0.15368016064167023,0.846319854259491
brain_tumor_regnet_x_400mf_depolarizing_42,221,1,1,0.11548583209514618,0.8845140933990479
brain_tumor_regnet_x_400mf_depolarizing_42,222,1,1,0.11617030203342438,0.8838297128677368
brain_tumor_regnet_x_400mf_depolarizing_42,223,1,1,0.07492762804031372,0.9250723719596863
brain_tumor_regnet_x_400mf_depolarizing_42,224,1,1,0.0985775887966156,0.901422381401062
brain_tumor_regnet_x_400mf_depolarizing_42,225,1,1,0.1399560272693634,0.8600439429283142
brain_tumor_regnet_x_400mf_depolarizing_42,226,1,1,0.10195665806531906,0.8980433940887451
brain_tumor_regnet_x_400mf_depolarizing_42,227,1,1,0.09210535138845444,0.9078946709632874
brain_tumor_regnet_x_400mf_depolarizing_42,228,1,1,0.07579465955495834,0.9242053627967834
brain_tumor_regnet_x_400mf_depolarizing_42,229,1,1,0.10276403278112411,0.8972359299659729
brain_tumor_regnet_x_400mf_depolarizing_42,230,1,1,0.08940105885267258,0.9105989933013916
brain_tumor_regnet_x_400mf_depolarizing_42,231,1,1,0.1698165386915207,0.8301834464073181
brain_tumor_regnet_x_400mf_depolarizing_42,232,1,1,0.08203649520874023,0.9179635643959045
brain_tumor_regnet_x_400mf_depolarizing_42,233,1,1,0.0822821855545044,0.9177178144454956
brain_tumor_regnet_x_400mf_depolarizing_42,234,1,1,0.06654152274131775,0.9334585070610046
brain_tumor_regnet_x_400mf_depolarizing_42,235,1,1,0.09846004843711853,0.9015399217605591
brain_tumor_regnet_x_400mf_depolarizing_42,236,1,1,0.16583579778671265,0.8341642022132874
brain_tumor_regnet_x_400mf_depolarizing_42,237,1,1,0.09295473247766495,0.907045304775238
brain_tumor_regnet_x_400mf_depolarizing_42,238,1,1,0.10496828705072403,0.895031750202179
brain_tumor_regnet_x_400mf_depolarizing_42,239,1,1,0.10502127557992935,0.8949787616729736
brain_tumor_regnet_x_400mf_depolarizing_42,240,1,1,0.12936067581176758,0.8706393241882324
brain_tumor_regnet_x_400mf_depolarizing_42,241,1,1,0.07072030007839203,0.9292797446250916
brain_tumor_regnet_x_400mf_depolarizing_42,242,1,1,0.07225222140550613,0.9277477264404297
brain_tumor_regnet_x_400mf_depolarizing_42,243,1,1,0.10732277482748032,0.8926771879196167
brain_tumor_regnet_x_400mf_depolarizing_42,244,1,1,0.2338816374540329,0.7661183476448059
brain_tumor_regnet_x_400mf_depolarizing_42,245,1,1,0.16338497400283813,0.8366149663925171
brain_tumor_regnet_x_400mf_depolarizing_42,246,1,1,0.1421283483505249,0.8578716516494751
brain_tumor_regnet_x_400mf_depolarizing_42,247,1,1,0.23358148336410522,0.76641845703125
brain_tumor_regnet_x_400mf_depolarizing_42,248,1,1,0.10543964803218842,0.8945603370666504
brain_tumor_regnet_x_400mf_depolarizing_42,249,1,1,0.17557992041110992,0.8244200944900513
brain_tumor_regnet_x_400mf_depolarizing_42,250,1,0,0.742107629776001,0.2578924298286438
brain_tumor_regnet_x_400mf_depolarizing_42,251,1,1,0.1725635677576065,0.8274364471435547
brain_tumor_regnet_x_400mf_depolarizing_42,252,1,1,0.18839490413665771,0.8116050958633423
brain_tumor_regnet_x_400mf_depolarizing_42,253,1,1,0.13290967047214508,0.8670902848243713
brain_tumor_regnet_x_400mf_depolarizing_42,254,1,1,0.18839490413665771,0.8116050958633423
brain_tumor_regnet_x_400mf_depolarizing_42,255,1,0,0.6002859473228455,0.39971402287483215
brain_tumor_regnet_x_400mf_depolarizing_42,256,1,1,0.21701186895370483,0.7829880714416504
brain_tumor_regnet_x_400mf_depolarizing_42,257,1,1,0.29460492730140686,0.7053950428962708
brain_tumor_regnet_x_400mf_depolarizing_42,258,1,1,0.16339588165283203,0.836604118347168
brain_tumor_regnet_x_400mf_depolarizing_42,259,1,1,0.15410581231117249,0.8458941578865051
brain_tumor_regnet_x_400mf_depolarizing_42,260,1,0,0.8562230467796326,0.143776997923851
brain_tumor_regnet_x_400mf_depolarizing_42,261,1,1,0.39017143845558167,0.6098285913467407
brain_tumor_regnet_x_400mf_depolarizing_42,262,1,0,0.6609034538269043,0.3390966057777405
brain_tumor_regnet_x_400mf_depolarizing_42,263,1,0,0.759161114692688,0.2408389151096344
brain_tumor_regnet_x_400mf_depolarizing_42,264,1,1,0.1320050060749054,0.8679949641227722
brain_tumor_regnet_x_400mf_depolarizing_42,265,1,1,0.16637326776981354,0.8336268067359924
brain_tumor_regnet_x_400mf_depolarizing_42,266,1,0,0.6684371829032898,0.3315627872943878
brain_tumor_regnet_x_400mf_depolarizing_42,267,1,1,0.08773545175790787,0.9122645258903503
brain_tumor_regnet_x_400mf_depolarizing_42,268,1,1,0.16003595292568207,0.8399640321731567
brain_tumor_regnet_x_400mf_depolarizing_42,269,1,1,0.24612684547901154,0.7538731098175049
brain_tumor_regnet_x_400mf_depolarizing_42,270,1,0,0.824599027633667,0.17540092766284943
brain_tumor_regnet_x_400mf_depolarizing_42,271,1,0,0.7812831401824951,0.21871687471866608
brain_tumor_regnet_x_400mf_depolarizing_42,272,1,0,0.8527758121490479,0.14722417294979095
brain_tumor_regnet_x_400mf_depolarizing_42,273,1,1,0.1450430303812027,0.8549569845199585
brain_tumor_regnet_x_400mf_depolarizing_42,274,1,1,0.293609082698822,0.706390917301178
brain_tumor_regnet_x_400mf_depolarizing_42,275,1,0,0.8353347778320312,0.16466519236564636
brain_tumor_regnet_x_400mf_depolarizing_42,276,1,1,0.24290655553340912,0.7570934295654297
brain_tumor_regnet_x_400mf_depolarizing_42,277,1,1,0.15184275805950165,0.8481571674346924
brain_tumor_regnet_x_400mf_depolarizing_42,278,1,1,0.17664207518100739,0.8233579397201538
brain_tumor_regnet_x_400mf_depolarizing_42,279,1,0,0.8208210468292236,0.17917895317077637
brain_tumor_regnet_x_400mf_depolarizing_42,280,1,1,0.129579558968544,0.8704203963279724
brain_tumor_regnet_x_400mf_depolarizing_42,281,1,1,0.24376516044139862,0.756234884262085
brain_tumor_regnet_x_400mf_depolarizing_42,282,1,1,0.10029777139425278,0.899702250957489
brain_tumor_regnet_x_400mf_depolarizing_42,283,1,1,0.12337630987167358,0.8766237497329712
brain_tumor_regnet_x_400mf_depolarizing_42,284,1,0,0.9048249125480652,0.09517508745193481
brain_tumor_regnet_x_400mf_depolarizing_42,285,1,1,0.16505961120128632,0.8349404335021973
brain_tumor_regnet_x_400mf_depolarizing_42,286,1,0,0.864541232585907,0.13545875251293182
brain_tumor_regnet_x_400mf_depolarizing_42,287,1,1,0.21866610646247864,0.781333863735199
brain_tumor_regnet_x_400mf_depolarizing_42,288,1,1,0.12157510966062546,0.878424882888794
brain_tumor_regnet_x_400mf_depolarizing_42,289,1,1,0.09180743992328644,0.9081925749778748
brain_tumor_regnet_x_400mf_depolarizing_42,290,1,1,0.10922374576330185,0.8907762169837952
brain_tumor_regnet_x_400mf_depolarizing_42,291,1,1,0.09984967857599258,0.9001502990722656
brain_tumor_regnet_x_400mf_depolarizing_42,292,1,1,0.15534314513206482,0.8446568250656128
brain_tumor_regnet_x_400mf_depolarizing_42,293,1,1,0.06787964701652527,0.9321203827857971
brain_tumor_regnet_x_400mf_depolarizing_42,294,1,1,0.1254207342863083,0.8745793104171753
brain_tumor_regnet_x_400mf_depolarizing_42,295,1,1,0.10080498456954956,0.8991949558258057
brain_tumor_regnet_x_400mf_depolarizing_42,296,1,1,0.06503770500421524,0.9349623322486877
brain_tumor_regnet_x_400mf_depolarizing_42,297,1,1,0.10851645469665527,0.8914835453033447
brain_tumor_regnet_x_400mf_depolarizing_42,298,1,1,0.15718787908554077,0.842812180519104
brain_tumor_regnet_x_400mf_depolarizing_42,299,1,1,0.12384244799613953,0.8761575818061829
brain_tumor_regnet_x_400mf_depolarizing_42,300,1,1,0.10075602680444717,0.899243950843811
brain_tumor_regnet_x_400mf_depolarizing_42,301,1,1,0.1677248179912567,0.8322751522064209
brain_tumor_regnet_x_400mf_depolarizing_42,302,1,1,0.08575169742107391,0.9142482280731201
brain_tumor_regnet_x_400mf_depolarizing_42,303,1,1,0.08571383357048035,0.9142861366271973
brain_tumor_regnet_x_400mf_depolarizing_42,304,1,1,0.11538022756576538,0.8846197724342346
brain_tumor_regnet_x_400mf_depolarizing_42,305,1,1,0.16262146830558777,0.8373785614967346
brain_tumor_regnet_x_400mf_depolarizing_42,306,1,1,0.17741675674915314,0.8225832581520081
brain_tumor_regnet_x_400mf_depolarizing_42,307,1,1,0.207707479596138,0.7922925353050232
brain_tumor_regnet_x_400mf_depolarizing_42,308,1,1,0.08375407010316849,0.9162459373474121
brain_tumor_regnet_x_400mf_depolarizing_42,309,1,1,0.10404916107654572,0.8959508538246155
brain_tumor_regnet_x_400mf_depolarizing_42,310,1,1,0.16317307949066162,0.8368269801139832
brain_tumor_regnet_x_400mf_depolarizing_42,311,1,1,0.1365027129650116,0.8634973168373108
brain_tumor_regnet_x_400mf_depolarizing_42,312,1,1,0.138225257396698,0.8617748022079468
brain_tumor_regnet_x_400mf_depolarizing_42,313,1,1,0.26846253871917725,0.7315374612808228
brain_tumor_regnet_x_400mf_depolarizing_42,314,1,1,0.19353818893432617,0.8064618110656738
brain_tumor_regnet_x_400mf_depolarizing_42,315,1,1,0.13122329115867615,0.8687766790390015
brain_tumor_regnet_x_400mf_depolarizing_42,316,1,1,0.2548724114894867,0.7451275587081909
brain_tumor_regnet_x_400mf_depolarizing_42,317,1,1,0.13106051087379456,0.8689394593238831
brain_tumor_regnet_x_400mf_depolarizing_42,318,1,1,0.14328181743621826,0.8567182421684265
brain_tumor_regnet_x_400mf_depolarizing_42,319,1,1,0.21177993714809418,0.7882200479507446
brain_tumor_regnet_x_400mf_depolarizing_42,320,1,1,0.2027757167816162,0.797224223613739
brain_tumor_regnet_x_400mf_depolarizing_42,321,1,1,0.29500439763069153,0.7049955129623413
brain_tumor_regnet_x_400mf_depolarizing_42,322,1,1,0.2951282262802124,0.7048717141151428
brain_tumor_regnet_x_400mf_depolarizing_42,323,1,1,0.19233861565589905,0.8076614141464233
brain_tumor_regnet_x_400mf_depolarizing_42,324,1,1,0.13763071596622467,0.8623693585395813
