run_id,sample_idx,y_true,y_pred,y_prob_0,y_prob_1
brain_tumor_mobilenetv2_linear_123,148,0,0,0.9998447895050049,0.00015517001156695187
brain_tumor_mobilenetv2_linear_123,149,0,0,0.9843438863754272,0.01565607823431492
brain_tumor_mobilenetv2_linear_123,150,0,0,0.9986293315887451,0.001370658865198493
brain_tumor_mobilenetv2_linear_123,151,0,0,0.8117952942848206,0.18820470571517944
brain_tumor_mobilenetv2_linear_123,152,0,0,0.9996001124382019,0.0003999501932412386
brain_tumor_mobilenetv2_linear_123,153,0,0,0.9948233366012573,0.0051767234690487385
brain_tumor_mobilenetv2_linear_123,154,0,0,0.9893980026245117,0.010602024383842945
brain_tumor_mobilenetv2_linear_123,155,0,0,0.9645847678184509,0.03541519120335579
brain_tumor_mobilenetv2_linear_123,156,0,0,0.9918478727340698,0.008152094669640064
brain_tumor_mobilenetv2_linear_123,157,0,0,0.9605109691619873,0.039489030838012695
brain_tumor_mobilenetv2_linear_123,158,0,0,0.9827947020530701,0.017205318436026573
brain_tumor_mobilenetv2_linear_123,159,0,0,0.9996863603591919,0.000313716649543494
brain_tumor_mobilenetv2_linear_123,160,0,0,0.9491324424743652,0.050867561250925064
brain_tumor_mobilenetv2_linear_123,161,0,0,0.9944061040878296,0.005593939684331417
brain_tumor_mobilenetv2_linear_123,162,0,0,0.9939431548118591,0.006056839134544134
brain_tumor_mobilenetv2_linear_123,163,0,0,0.9989163875579834,0.0010836418950930238
brain_tumor_mobilenetv2_linear_123,164,0,0,0.9988547563552856,0.0011451909085735679
brain_tumor_mobilenetv2_linear_123,165,0,0,0.9858554005622864,0.014144598506391048
brain_tumor_mobilenetv2_linear_123,166,0,0,0.9957127571105957,0.004287279676645994
brain_tumor_mobilenetv2_linear_123,167,0,0,0.9144068956375122,0.085593082010746
brain_tumor_mobilenetv2_linear_123,168,0,0,0.5493924021720886,0.4506075978279114
brain_tumor_mobilenetv2_linear_123,169,0,0,0.9954732060432434,0.004526774864643812
brain_tumor_mobilenetv2_linear_123,170,0,0,0.9492692351341248,0.05073077976703644
brain_tumor_mobilenetv2_linear_123,171,0,0,0.9975245594978333,0.0024754886981099844
brain_tumor_mobilenetv2_linear_123,172,0,0,0.9965355396270752,0.0034644240513443947
brain_tumor_mobilenetv2_linear_123,173,0,0,0.9893301129341125,0.010669932700693607
brain_tumor_mobilenetv2_linear_123,174,0,0,0.9862537384033203,0.013746224343776703
brain_tumor_mobilenetv2_linear_123,175,0,0,0.9954211115837097,0.004578901454806328
brain_tumor_mobilenetv2_linear_123,176,0,0,0.9860159754753113,0.013984019868075848
brain_tumor_mobilenetv2_linear_123,177,0,0,0.9991994500160217,0.0008005194249562919
brain_tumor_mobilenetv2_linear_123,178,0,0,0.9924454092979431,0.007554580457508564
brain_tumor_mobilenetv2_linear_123,179,0,0,0.9804298877716064,0.019570112228393555
brain_tumor_mobilenetv2_linear_123,180,0,0,0.9981065988540649,0.00189343118108809
brain_tumor_mobilenetv2_linear_123,181,0,0,0.9821925759315491,0.017807476222515106
brain_tumor_mobilenetv2_linear_123,182,0,0,0.9853432178497314,0.014656794257462025
brain_tumor_mobilenetv2_linear_123,183,0,0,0.9977939128875732,0.0022060710471123457
brain_tumor_mobilenetv2_linear_123,184,0,0,0.9337789416313171,0.06622102856636047
brain_tumor_mobilenetv2_linear_123,185,0,0,0.9929053783416748,0.007094560191035271
brain_tumor_mobilenetv2_linear_123,186,0,0,0.9999150037765503,8.498979877913371e-05
brain_tumor_mobilenetv2_linear_123,187,0,0,0.9932756423950195,0.006724368315190077
brain_tumor_mobilenetv2_linear_123,188,0,0,0.9899896383285522,0.01001034677028656
brain_tumor_mobilenetv2_linear_123,189,0,0,0.9909117221832275,0.009088304825127125
brain_tumor_mobilenetv2_linear_123,190,0,0,0.9944158792495728,0.005584085825830698
brain_tumor_mobilenetv2_linear_123,191,0,0,0.9981592297554016,0.001840765937231481
brain_tumor_mobilenetv2_linear_123,192,0,0,0.9997132420539856,0.00028670148458331823
brain_tumor_mobilenetv2_linear_123,193,0,0,0.9986900687217712,0.0013099823845550418
brain_tumor_mobilenetv2_linear_123,194,0,0,0.9700556993484497,0.02994435839354992
brain_tumor_mobilenetv2_linear_123,195,0,0,0.9987108707427979,0.001289177336730063
brain_tumor_mobilenetv2_linear_123,196,0,0,0.9645280838012695,0.03547187149524689
brain_tumor_mobilenetv2_linear_123,197,0,0,0.9905632734298706,0.00943665485829115
brain_tumor_mobilenetv2_linear_123,198,0,0,0.9789865612983704,0.02101343683898449
brain_tumor_mobilenetv2_linear_123,199,0,0,0.9988320469856262,0.0011679333401843905
brain_tumor_mobilenetv2_linear_123,200,1,1,0.007341822609305382,0.9926581978797913
brain_tumor_mobilenetv2_linear_123,201,1,1,0.009278366342186928,0.9907217025756836
brain_tumor_mobilenetv2_linear_123,202,1,1,0.13953380286693573,0.8604661822319031
brain_tumor_mobilenetv2_linear_123,203,1,1,0.030975237488746643,0.9690247774124146
brain_tumor_mobilenetv2_linear_123,204,1,1,0.02390395477414131,0.976095974445343
brain_tumor_mobilenetv2_linear_123,205,1,1,0.021594787016510963,0.978405237197876
brain_tumor_mobilenetv2_linear_123,206,1,1,0.008990278467535973,0.9910097122192383
brain_tumor_mobilenetv2_linear_123,207,1,1,0.10375243425369263,0.8962475061416626
brain_tumor_mobilenetv2_linear_123,208,1,1,0.006093806121498346,0.9939061999320984
brain_tumor_mobilenetv2_linear_123,209,1,1,0.001607562997378409,0.9983924031257629
brain_tumor_mobilenetv2_linear_123,210,1,1,0.0004906276590190828,0.999509334564209
brain_tumor_mobilenetv2_linear_123,211,1,1,0.0003559828910510987,0.9996440410614014
brain_tumor_mobilenetv2_linear_123,212,1,1,0.006509882863610983,0.9934900999069214
brain_tumor_mobilenetv2_linear_123,213,1,1,0.007040552794933319,0.9929594993591309
brain_tumor_mobilenetv2_linear_123,214,1,1,0.0011147902114316821,0.9988852143287659
brain_tumor_mobilenetv2_linear_123,215,1,1,0.00042246439261361957,0.9995775818824768
brain_tumor_mobilenetv2_linear_123,216,1,1,0.03300954028964043,0.9669904112815857
brain_tumor_mobilenetv2_linear_123,217,1,1,0.0007483202498406172,0.999251663684845
brain_tumor_mobilenetv2_linear_123,218,1,1,0.0010347816860303283,0.9989652633666992
brain_tumor_mobilenetv2_linear_123,219,1,1,0.01948704570531845,0.9805129766464233
brain_tumor_mobilenetv2_linear_123,220,1,1,0.004917733836919069,0.9950822591781616
brain_tumor_mobilenetv2_linear_123,221,1,1,0.01391625590622425,0.9860836863517761
brain_tumor_mobilenetv2_linear_123,222,1,1,0.004035255406051874,0.995964765548706
brain_tumor_mobilenetv2_linear_123,223,1,1,0.051578111946582794,0.9484219551086426
brain_tumor_mobilenetv2_linear_123,224,1,1,0.03855530172586441,0.9614447355270386
brain_tumor_mobilenetv2_linear_123,225,1,1,0.07966918498277664,0.9203307628631592
brain_tumor_mobilenetv2_linear_123,226,1,1,0.18950864672660828,0.8104913234710693
brain_tumor_mobilenetv2_linear_123,227,1,1,0.04934168606996536,0.9506583213806152
brain_tumor_mobilenetv2_linear_123,228,1,1,0.016381705179810524,0.9836183190345764
brain_tumor_mobilenetv2_linear_123,229,1,1,0.03244679048657417,0.9675531983375549
brain_tumor_mobilenetv2_linear_123,230,1,1,0.0945260152220726,0.9054740071296692
brain_tumor_mobilenetv2_linear_123,231,1,1,0.010877749882638454,0.989122211933136
brain_tumor_mobilenetv2_linear_123,232,1,1,0.023841803893446922,0.9761582612991333
brain_tumor_mobilenetv2_linear_123,233,1,1,0.11291619390249252,0.8870838284492493
brain_tumor_mobilenetv2_linear_123,234,1,1,0.07040580362081528,0.9295942187309265
brain_tumor_mobilenetv2_linear_123,235,1,1,0.2164030820131302,0.783596932888031
brain_tumor_mobilenetv2_linear_123,236,1,1,0.07877781987190247,0.9212222099304199
brain_tumor_mobilenetv2_linear_123,237,1,1,0.017975961789488792,0.9820240139961243
brain_tumor_mobilenetv2_linear_123,238,1,1,0.016941893845796585,0.9830581545829773
brain_tumor_mobilenetv2_linear_123,239,1,1,0.04616803303360939,0.9538319706916809
brain_tumor_mobilenetv2_linear_123,240,1,1,0.006445041857659817,0.9935548901557922
brain_tumor_mobilenetv2_linear_123,241,1,1,0.06138325482606888,0.9386166930198669
brain_tumor_mobilenetv2_linear_123,242,1,1,0.017968911677598953,0.9820311069488525
brain_tumor_mobilenetv2_linear_123,243,1,1,0.006693643517792225,0.9933063387870789
brain_tumor_mobilenetv2_linear_123,244,1,1,0.2077910155057907,0.7922089695930481
brain_tumor_mobilenetv2_linear_123,245,1,1,0.004017405677586794,0.9959826469421387
brain_tumor_mobilenetv2_linear_123,246,1,1,0.006733814720064402,0.993266224861145
brain_tumor_mobilenetv2_linear_123,247,1,1,0.026044121012091637,0.9739558696746826
brain_tumor_mobilenetv2_linear_123,248,1,1,0.02444368042051792,0.9755563139915466
brain_tumor_mobilenetv2_linear_123,249,1,1,0.17393998801708221,0.8260599970817566
brain_tumor_mobilenetv2_linear_123,250,1,0,0.9292442202568054,0.07075575739145279
brain_tumor_mobilenetv2_linear_123,251,1,1,0.013062347657978535,0.9869376420974731
brain_tumor_mobilenetv2_linear_123,252,1,1,0.010210249572992325,0.9897897839546204
brain_tumor_mobilenetv2_linear_123,253,1,1,0.004274482373148203,0.9957255125045776
brain_tumor_mobilenetv2_linear_123,254,1,1,0.010210249572992325,0.9897897839546204
brain_tumor_mobilenetv2_linear_123,255,1,1,0.2314792424440384,0.768520712852478
brain_tumor_mobilenetv2_linear_123,256,1,1,0.00938725471496582,0.9906127452850342
brain_tumor_mobilenetv2_linear_123,257,1,1,0.296342670917511,0.7036572694778442
brain_tumor_mobilenetv2_linear_123,258,1,1,0.18668915331363678,0.8133108615875244
brain_tumor_mobilenetv2_linear_123,259,1,1,0.11160576343536377,0.8883941769599915
brain_tumor_mobilenetv2_linear_123,260,1,0,0.6665689945220947,0.33343103528022766
brain_tumor_mobilenetv2_linear_123,261,1,1,0.010858272202312946,0.9891417026519775
brain_tumor_mobilenetv2_linear_123,262,1,1,0.40891507267951965,0.591084897518158
brain_tumor_mobilenetv2_linear_123,263,1,0,0.7761910557746887,0.22380895912647247
brain_tumor_mobilenetv2_linear_123,264,1,1,0.27560198307037354,0.7243980169296265
brain_tumor_mobilenetv2_linear_123,265,1,1,0.12328442931175232,0.8767155408859253
brain_tumor_mobilenetv2_linear_123,266,1,0,0.5583613514900208,0.44163861870765686
brain_tumor_mobilenetv2_linear_123,267,1,1,0.061100974678993225,0.9388989806175232
brain_tumor_mobilenetv2_linear_123,268,1,1,0.2657221555709839,0.7342779040336609
brain_tumor_mobilenetv2_linear_123,269,1,1,0.27506694197654724,0.7249330878257751
brain_tumor_mobilenetv2_linear_123,270,1,1,0.17835679650306702,0.8216431736946106
brain_tumor_mobilenetv2_linear_123,271,1,0,0.6812278032302856,0.31877219676971436
brain_tumor_mobilenetv2_linear_123,272,1,0,0.8649204969406128,0.1350795030593872
brain_tumor_mobilenetv2_linear_123,273,1,1,0.024823570623993874,0.9751763939857483
brain_tumor_mobilenetv2_linear_123,274,1,0,0.7671929597854614,0.23280707001686096
brain_tumor_mobilenetv2_linear_123,275,1,0,0.8486571311950684,0.15134286880493164
brain_tumor_mobilenetv2_linear_123,276,1,0,0.5337837934494019,0.46621620655059814
brain_tumor_mobilenetv2_linear_123,277,1,1,0.02396419830620289,0.9760357737541199
brain_tumor_mobilenetv2_linear_123,278,1,1,0.20405949652194977,0.7959405183792114
brain_tumor_mobilenetv2_linear_123,279,1,1,0.07295255362987518,0.9270474910736084
brain_tumor_mobilenetv2_linear_123,280,1,1,0.15284611284732819,0.847153902053833
brain_tumor_mobilenetv2_linear_123,281,1,1,0.09658898413181305,0.9034110307693481
brain_tumor_mobilenetv2_linear_123,282,1,1,0.02070440538227558,0.9792956113815308
brain_tumor_mobilenetv2_linear_123,283,1,1,0.06980880349874496,0.9301912784576416
brain_tumor_mobilenetv2_linear_123,284,1,0,0.9912217855453491,0.008778237737715244
brain_tumor_mobilenetv2_linear_123,285,1,1,0.14663603901863098,0.8533639907836914
brain_tumor_mobilenetv2_linear_123,286,1,0,0.7320957183837891,0.2679043114185333
brain_tumor_mobilenetv2_linear_123,287,1,1,0.33114761114120483,0.6688524484634399
brain_tumor_mobilenetv2_linear_123,288,1,1,0.01800703816115856,0.9819929599761963
brain_tumor_mobilenetv2_linear_123,289,1,1,0.010151064954698086,0.9898489117622375
brain_tumor_mobilenetv2_linear_123,290,1,1,0.15607136487960815,0.8439286947250366
brain_tumor_mobilenetv2_linear_123,291,1,1,0.07512445002794266,0.9248754978179932
brain_tumor_mobilenetv2_linear_123,292,1,1,0.15213216841220856,0.8478678464889526
brain_tumor_mobilenetv2_linear_123,293,1,1,0.0009784898720681667,0.9990215301513672
brain_tumor_mobilenetv2_linear_123,294,1,1,0.010477535426616669,0.989522397518158
brain_tumor_mobilenetv2_linear_123,295,1,1,0.044817887246608734,0.9551821351051331
brain_tumor_mobilenetv2_linear_123,296,1,1,0.033392343670129776,0.9666076898574829
brain_tumor_mobilenetv2_linear_123,297,1,1,0.0204347912222147,0.9795652627944946
brain_tumor_mobilenetv2_linear_123,298,1,1,0.089206263422966,0.9107937216758728
brain_tumor_mobilenetv2_linear_123,299,1,1,0.014877676032483578,0.9851223230361938
brain_tumor_mobilenetv2_linear_123,300,1,1,0.030560525134205818,0.9694394469261169
brain_tumor_mobilenetv2_linear_123,301,1,1,0.007158754859119654,0.9928412437438965
brain_tumor_mobilenetv2_linear_123,302,1,1,0.08714760839939117,0.91285240650177
brain_tumor_mobilenetv2_linear_123,303,1,1,0.048910386860370636,0.9510895609855652
brain_tumor_mobilenetv2_linear_123,304,1,1,0.02165864035487175,0.9783413410186768
brain_tumor_mobilenetv2_linear_123,305,1,1,0.024145452305674553,0.9758545756340027
brain_tumor_mobilenetv2_linear_123,306,1,1,0.03204384818673134,0.9679561257362366
brain_tumor_mobilenetv2_linear_123,307,1,1,0.00983224157243967,0.9901677370071411
brain_tumor_mobilenetv2_linear_123,308,1,1,0.030308479443192482,0.9696914553642273
brain_tumor_mobilenetv2_linear_123,309,1,1,0.06888715922832489,0.9311128258705139
brain_tumor_mobilenetv2_linear_123,310,1,1,0.0030457102693617344,0.9969543218612671
brain_tumor_mobilenetv2_linear_123,311,1,1,0.07778267562389374,0.9222173690795898
brain_tumor_mobilenetv2_linear_123,312,1,1,0.007536216638982296,0.9924638271331787
brain_tumor_mobilenetv2_linear_123,313,1,1,0.0015314863994717598,0.9984684586524963
brain_tumor_mobilenetv2_linear_123,314,1,1,0.0025256492663174868,0.9974743723869324
brain_tumor_mobilenetv2_linear_123,315,1,1,0.003606742713600397,0.9963932633399963
brain_tumor_mobilenetv2_linear_123,316,1,1,0.0006753123598173261,0.9993246793746948
brain_tumor_mobilenetv2_linear_123,317,1,1,0.036665551364421844,0.9633345007896423
brain_tumor_mobilenetv2_linear_123,318,1,1,0.0017225499032065272,0.9982774257659912
brain_tumor_mobilenetv2_linear_123,319,1,1,0.04682890325784683,0.9531710743904114
brain_tumor_mobilenetv2_linear_123,320,1,1,0.006669484544545412,0.9933305382728577
brain_tumor_mobilenetv2_linear_123,321,1,1,0.0005094297812320292,0.99949049949646
brain_tumor_mobilenetv2_linear_123,322,1,0,0.7403029203414917,0.2596970498561859
brain_tumor_mobilenetv2_linear_123,323,1,1,0.005562175996601582,0.9944378137588501
brain_tumor_mobilenetv2_linear_123,324,1,1,0.005383993033319712,0.9946159720420837
brain_tumor_mobilenetv2_linear_123,325,1,0,0.6614656448364258,0.3385343551635742
brain_tumor_mobilenetv2_linear_123,326,1,1,0.0027419012039899826,0.9972580671310425
brain_tumor_mobilenetv2_linear_123,327,1,1,0.009669411927461624,0.9903305768966675
brain_tumor_mobilenetv2_linear_123,328,1,1,0.0005164226167835295,0.999483585357666
brain_tumor_mobilenetv2_linear_123,329,1,1,0.006245442666113377,0.9937545657157898
brain_tumor_mobilenetv2_linear_123,330,1,1,0.002637455239892006,0.9973625540733337
brain_tumor_mobilenetv2_linear_123,331,1,1,0.0012538059381768107,0.9987461566925049
brain_tumor_mobilenetv2_linear_123,332,1,1,0.0003050602681469172,0.9996949434280396
brain_tumor_mobilenetv2_linear_123,333,1,1,0.0009790960466489196,0.9990209341049194
brain_tumor_mobilenetv2_linear_123,334,1,1,0.007674222346395254,0.9923257827758789
brain_tumor_mobilenetv2_linear_123,335,1,1,0.0038038690108805895,0.9961961507797241
brain_tumor_mobilenetv2_linear_123,336,1,1,0.1770707219839096,0.822929322719574
brain_tumor_mobilenetv2_linear_123,337,1,1,0.0012208627304062247,0.9987791180610657
brain_tumor_mobilenetv2_linear_123,338,1,1,0.000951708818320185,0.9990482926368713
brain_tumor_mobilenetv2_linear_123,339,1,1,0.004212890285998583,0.9957870841026306
brain_tumor_mobilenetv2_linear_123,340,1,1,0.0057394253090023994,0.9942605495452881
brain_tumor_mobilenetv2_linear_123,341,1,1,0.0015326805878430605,0.9984672665596008
brain_tumor_mobilenetv2_linear_123,342,1,1,0.013945418410003185,0.9860545992851257
brain_tumor_mobilenetv2_linear_123,343,1,1,0.0058278837241232395,0.9941721558570862
brain_tumor_mobilenetv2_linear_123,344,1,1,0.0012746017891913652,0.9987253546714783
brain_tumor_mobilenetv2_linear_123,345,1,1,0.005538420286029577,0.9944615960121155
brain_tumor_mobilenetv2_linear_123,346,1,1,0.018070299178361893,0.9819297194480896
brain_tumor_mobilenetv2_linear_123,347,1,1,0.09197258949279785,0.9080274105072021
brain_tumor_mobilenetv2_linear_123,348,1,1,0.0004604219866450876,0.9995396137237549
brain_tumor_mobilenetv2_linear_123,349,1,1,0.0002929088950622827,0.999707043170929
brain_tumor_mobilenetv2_linear_123,350,1,1,0.009591987356543541,0.9904080033302307
brain_tumor_mobilenetv2_linear_123,351,1,1,0.0017619343707337976,0.9982380867004395
brain_tumor_mobilenetv2_linear_123,352,1,1,0.00022815096599515527,0.9997718930244446
brain_tumor_mobilenetv2_linear_123,353,1,1,0.0006344938883557916,0.999365508556366
brain_tumor_mobilenetv2_linear_123,354,1,1,0.0006728929583914578,0.9993271827697754
brain_tumor_mobilenetv2_linear_123,355,1,1,0.0014464992564171553,0.998553454875946
brain_tumor_mobilenetv2_linear_123,356,1,1,0.0010354251135140657,0.9989645481109619
brain_tumor_mobilenetv2_linear_123,357,1,1,0.014190124347805977,0.985809862613678
brain_tumor_mobilenetv2_linear_123,358,1,1,0.026301730424165726,0.9736982583999634
brain_tumor_mobilenetv2_linear_123,359,1,1,0.0026827456895262003,0.9973172545433044
brain_tumor_mobilenetv2_linear_123,360,1,1,0.004909671377390623,0.9950902462005615
brain_tumor_mobilenetv2_linear_123,361,1,1,0.0066663040779531,0.9933337569236755
brain_tumor_mobilenetv2_linear_123,362,1,1,0.0490935780107975,0.9509063959121704
brain_tumor_mobilenetv2_linear_123,363,1,1,0.013731841929256916,0.986268162727356
brain_tumor_mobilenetv2_linear_123,364,1,1,0.006068660411983728,0.9939314126968384
brain_tumor_mobilenetv2_linear_123,365,1,1,0.0010496441973373294,0.9989504218101501
brain_tumor_mobilenetv2_linear_123,366,1,1,0.0012849222403019667,0.9987150430679321
brain_tumor_mobilenetv2_linear_123,367,1,1,0.002097422257065773,0.9979026317596436
brain_tumor_mobilenetv2_linear_123,368,1,1,0.001949662808328867,0.998050332069397
brain_tumor_mobilenetv2_linear_123,369,1,1,0.027419662103056908,0.9725802540779114
brain_tumor_mobilenetv2_linear_123,370,1,1,0.008136976510286331,0.9918630123138428
brain_tumor_mobilenetv2_linear_123,371,1,1,0.020555919036269188,0.979444146156311
brain_tumor_mobilenetv2_linear_123,372,1,1,0.004757800605148077,0.9952422380447388
brain_tumor_mobilenetv2_linear_123,373,1,1,0.0006693367613479495,0.9993306398391724
brain_tumor_mobilenetv2_linear_123,374,1,1,0.0006622282671742141,0.9993377327919006
brain_tumor_mobilenetv2_linear_123,375,1,1,0.00011148308112751693,0.99988853931427
brain_tumor_mobilenetv2_linear_123,376,1,1,0.00566448550671339,0.9943354725837708
brain_tumor_mobilenetv2_linear_123,377,1,1,0.022701697424054146,0.9772983193397522
brain_tumor_mobilenetv2_linear_123,378,1,1,0.03285476937890053,0.9671452641487122
brain_tumor_mobilenetv2_linear_123,379,1,1,0.0037495812866836786,0.9962504506111145
brain_tumor_mobilenetv2_linear_123,380,1,1,0.020749207586050034,0.9792507886886597
brain_tumor_mobilenetv2_linear_123,381,1,1,0.0027591725811362267,0.9972407817840576
brain_tumor_mobilenetv2_linear_123,382,1,1,0.00047191197518259287,0.9995280504226685
brain_tumor_mobilenetv2_linear_123,383,1,1,0.22676338255405426,0.7732366919517517
brain_tumor_mobilenetv2_linear_123,384,1,1,0.046556904911994934,0.9534431099891663
brain_tumor_mobilenetv2_linear_123,385,1,1,0.0018613614374771714,0.9981386661529541
brain_tumor_mobilenetv2_linear_123,386,1,1,0.0024970558006316423,0.9975029826164246
brain_tumor_mobilenetv2_linear_123,387,1,1,0.0003746268048416823,0.9996253252029419
brain_tumor_mobilenetv2_linear_123,388,1,1,0.02398623526096344,0.9760137796401978
brain_tumor_mobilenetv2_linear_123,389,1,1,0.0010886891977861524,0.9989112615585327
brain_tumor_mobilenetv2_linear_123,390,1,1,0.036938272416591644,0.9630617499351501
brain_tumor_mobilenetv2_linear_123,391,1,1,0.003730394411832094,0.9962695837020874
brain_tumor_mobilenetv2_linear_123,392,1,1,0.006455988623201847,0.9935439825057983
brain_tumor_mobilenetv2_linear_123,393,1,1,0.0012582553317770362,0.9987418055534363
brain_tumor_mobilenetv2_linear_123,394,1,1,0.031193463131785393,0.9688065052032471
brain_tumor_mobilenetv2_linear_123,395,1,1,0.06621899455785751,0.9337810277938843
brain_tumor_mobilenetv2_linear_123,396,1,1,0.009745888411998749,0.9902541041374207
brain_tumor_mobilenetv2_linear_123,397,1,1,0.08926724642515182,0.9107327461242676
brain_tumor_mobilenetv2_linear_123,398,1,1,0.20995192229747772,0.7900480628013611
brain_tumor_mobilenetv2_linear_123,399,1,1,9.873343515209854e-05,0.999901294708252
