run_id,sample_idx,y_true,y_pred,y_prob_0,y_prob_1
brain_tumor_mobilenetv2_depolarizing_42,75,0,0,0.9424421787261963,0.05755788832902908
brain_tumor_mobilenetv2_depolarizing_42,76,0,0,0.9577739834785461,0.042226023972034454
brain_tumor_mobilenetv2_depolarizing_42,77,0,0,0.9781352281570435,0.02186472900211811
brain_tumor_mobilenetv2_depolarizing_42,78,0,0,0.9752315282821655,0.024768495932221413
brain_tumor_mobilenetv2_depolarizing_42,79,0,0,0.934575617313385,0.06542439758777618
brain_tumor_mobilenetv2_depolarizing_42,80,0,0,0.9531135559082031,0.04688642919063568
brain_tumor_mobilenetv2_depolarizing_42,81,0,0,0.9273377060890198,0.07266225665807724
brain_tumor_mobilenetv2_depolarizing_42,82,0,0,0.9465787410736084,0.05342131853103638
brain_tumor_mobilenetv2_depolarizing_42,83,0,0,0.9749216437339783,0.02507837302982807
brain_tumor_mobilenetv2_depolarizing_42,84,0,0,0.9243390560150146,0.07566093653440475
brain_tumor_mobilenetv2_depolarizing_42,85,0,0,0.9542360305786133,0.04576394334435463
brain_tumor_mobilenetv2_depolarizing_42,86,0,0,0.9065517783164978,0.09344829618930817
brain_tumor_mobilenetv2_depolarizing_42,87,0,0,0.965364396572113,0.03463564068078995
brain_tumor_mobilenetv2_depolarizing_42,88,0,0,0.9420790076255798,0.05792096257209778
brain_tumor_mobilenetv2_depolarizing_42,89,0,0,0.9354071617126465,0.06459283083677292
brain_tumor_mobilenetv2_depolarizing_42,90,0,0,0.9485831260681152,0.05141691118478775
brain_tumor_mobilenetv2_depolarizing_42,91,0,0,0.9746376872062683,0.02536238357424736
brain_tumor_mobilenetv2_depolarizing_42,92,0,0,0.9561887979507446,0.04381118714809418
brain_tumor_mobilenetv2_depolarizing_42,93,0,0,0.9666483402252197,0.03335169702768326
brain_tumor_mobilenetv2_depolarizing_42,94,0,0,0.9756043553352356,0.024395719170570374
brain_tumor_mobilenetv2_depolarizing_42,95,0,0,0.8557950854301453,0.14420485496520996
brain_tumor_mobilenetv2_depolarizing_42,96,0,0,0.9675506353378296,0.0324493907392025
brain_tumor_mobilenetv2_depolarizing_42,97,0,0,0.9557713270187378,0.04422871395945549
brain_tumor_mobilenetv2_depolarizing_42,98,0,0,0.826201319694519,0.17379866540431976
brain_tumor_mobilenetv2_depolarizing_42,99,0,0,0.907478928565979,0.09252114593982697
brain_tumor_mobilenetv2_depolarizing_42,100,0,0,0.9344741106033325,0.06552580744028091
brain_tumor_mobilenetv2_depolarizing_42,101,0,0,0.9627770185470581,0.037222906947135925
brain_tumor_mobilenetv2_depolarizing_42,102,0,0,0.9776356816291809,0.022364333271980286
brain_tumor_mobilenetv2_depolarizing_42,103,0,0,0.9672051668167114,0.03279483690857887
brain_tumor_mobilenetv2_depolarizing_42,104,0,0,0.9687517285346985,0.031248275190591812
brain_tumor_mobilenetv2_depolarizing_42,105,0,0,0.9601283669471741,0.03987158089876175
brain_tumor_mobilenetv2_depolarizing_42,106,0,0,0.9545912146568298,0.04540874436497688
brain_tumor_mobilenetv2_depolarizing_42,107,0,0,0.9574397206306458,0.04256032034754753
brain_tumor_mobilenetv2_depolarizing_42,108,0,0,0.9690515995025635,0.030948322266340256
brain_tumor_mobilenetv2_depolarizing_42,109,0,0,0.9627960324287415,0.03720390051603317
brain_tumor_mobilenetv2_depolarizing_42,110,0,0,0.9668627977371216,0.03313714638352394
brain_tumor_mobilenetv2_depolarizing_42,111,0,0,0.9223397374153137,0.07766024023294449
brain_tumor_mobilenetv2_depolarizing_42,112,0,0,0.9793095588684082,0.02069045975804329
brain_tumor_mobilenetv2_depolarizing_42,113,0,0,0.9739791750907898,0.026020878925919533
brain_tumor_mobilenetv2_depolarizing_42,114,0,0,0.9717464447021484,0.028253575786948204
brain_tumor_mobilenetv2_depolarizing_42,115,0,0,0.9680113196372986,0.031988684087991714
brain_tumor_mobilenetv2_depolarizing_42,116,0,0,0.9594615697860718,0.04053841903805733
brain_tumor_mobilenetv2_depolarizing_42,117,0,0,0.8226051926612854,0.17739474773406982
brain_tumor_mobilenetv2_depolarizing_42,118,0,0,0.9022714495658875,0.09772851318120956
brain_tumor_mobilenetv2_depolarizing_42,119,0,0,0.9383177757263184,0.06168219819664955
brain_tumor_mobilenetv2_depolarizing_42,120,0,0,0.8821468353271484,0.11785311996936798
brain_tumor_mobilenetv2_depolarizing_42,121,0,0,0.9069674611091614,0.09303255379199982
brain_tumor_mobilenetv2_depolarizing_42,122,0,0,0.9510928988456726,0.04890706017613411
brain_tumor_mobilenetv2_depolarizing_42,123,0,0,0.9596834182739258,0.04031659662723541
brain_tumor_mobilenetv2_depolarizing_42,124,0,0,0.8419426679611206,0.15805740654468536
brain_tumor_mobilenetv2_depolarizing_42,125,0,0,0.9641547203063965,0.03584522753953934
brain_tumor_mobilenetv2_depolarizing_42,126,0,0,0.9651587605476379,0.03484117612242699
brain_tumor_mobilenetv2_depolarizing_42,127,0,0,0.8239682912826538,0.17603164911270142
brain_tumor_mobilenetv2_depolarizing_42,128,0,0,0.7749146819114685,0.2250853329896927
brain_tumor_mobilenetv2_depolarizing_42,129,0,0,0.9564578533172607,0.04354210942983627
brain_tumor_mobilenetv2_depolarizing_42,130,0,0,0.9719432592391968,0.028056787326931953
brain_tumor_mobilenetv2_depolarizing_42,131,0,0,0.9456612467765808,0.054338764399290085
brain_tumor_mobilenetv2_depolarizing_42,132,0,0,0.9338500499725342,0.06614997982978821
brain_tumor_mobilenetv2_depolarizing_42,133,0,0,0.9722567796707153,0.027743272483348846
brain_tumor_mobilenetv2_depolarizing_42,134,0,0,0.9713631868362427,0.028636835515499115
brain_tumor_mobilenetv2_depolarizing_42,135,0,0,0.9186877012252808,0.08131229132413864
brain_tumor_mobilenetv2_depolarizing_42,136,0,0,0.9591564536094666,0.04084353148937225
brain_tumor_mobilenetv2_depolarizing_42,137,0,0,0.7112381458282471,0.2887618839740753
brain_tumor_mobilenetv2_depolarizing_42,138,0,0,0.9396407604217529,0.06035923212766647
brain_tumor_mobilenetv2_depolarizing_42,139,0,0,0.7797930836677551,0.22020690143108368
brain_tumor_mobilenetv2_depolarizing_42,140,0,0,0.9205094575881958,0.07949057221412659
brain_tumor_mobilenetv2_depolarizing_42,141,0,0,0.9711986780166626,0.028801294043660164
brain_tumor_mobilenetv2_depolarizing_42,142,0,0,0.9470701813697815,0.05292979255318642
brain_tumor_mobilenetv2_depolarizing_42,143,0,0,0.9558197855949402,0.04418022558093071
brain_tumor_mobilenetv2_depolarizing_42,144,0,0,0.965781569480896,0.034218382090330124
brain_tumor_mobilenetv2_depolarizing_42,145,0,0,0.6529836058616638,0.3470163941383362
brain_tumor_mobilenetv2_depolarizing_42,146,0,0,0.9414970874786377,0.05850289762020111
brain_tumor_mobilenetv2_depolarizing_42,147,0,0,0.9599068760871887,0.04009312018752098
brain_tumor_mobilenetv2_depolarizing_42,148,0,0,0.8789930939674377,0.12100695073604584
brain_tumor_mobilenetv2_depolarizing_42,149,0,0,0.9509599804878235,0.04904007166624069
brain_tumor_mobilenetv2_depolarizing_42,150,0,0,0.9478005170822144,0.05219949781894684
brain_tumor_mobilenetv2_depolarizing_42,151,0,0,0.8761023283004761,0.12389764934778214
brain_tumor_mobilenetv2_depolarizing_42,152,0,0,0.8119202256202698,0.18807972967624664
brain_tumor_mobilenetv2_depolarizing_42,153,0,0,0.9701071977615356,0.029892798513174057
brain_tumor_mobilenetv2_depolarizing_42,154,0,0,0.9518009424209595,0.0481991246342659
brain_tumor_mobilenetv2_depolarizing_42,155,0,0,0.9536130428314209,0.04638698324561119
brain_tumor_mobilenetv2_depolarizing_42,156,0,0,0.9384821653366089,0.06151776388287544
brain_tumor_mobilenetv2_depolarizing_42,157,0,0,0.9353398680686951,0.06466015428304672
brain_tumor_mobilenetv2_depolarizing_42,158,0,0,0.9678740501403809,0.03212590888142586
brain_tumor_mobilenetv2_depolarizing_42,159,0,0,0.8502740263938904,0.149726003408432
brain_tumor_mobilenetv2_depolarizing_42,160,0,0,0.9637887477874756,0.03621121495962143
brain_tumor_mobilenetv2_depolarizing_42,161,0,0,0.9527048468589783,0.04729516804218292
brain_tumor_mobilenetv2_depolarizing_42,162,0,0,0.9442439079284668,0.0557561032474041
brain_tumor_mobilenetv2_depolarizing_42,163,0,0,0.9221174120903015,0.07788263261318207
brain_tumor_mobilenetv2_depolarizing_42,164,0,0,0.936445951461792,0.0635540634393692
brain_tumor_mobilenetv2_depolarizing_42,165,0,0,0.9795602560043335,0.020439816638827324
brain_tumor_mobilenetv2_depolarizing_42,166,0,0,0.9732275009155273,0.02677246741950512
brain_tumor_mobilenetv2_depolarizing_42,167,0,0,0.9664279222488403,0.03357201814651489
brain_tumor_mobilenetv2_depolarizing_42,168,0,0,0.840874969959259,0.15912503004074097
brain_tumor_mobilenetv2_depolarizing_42,169,0,0,0.9713179469108582,0.028681999072432518
brain_tumor_mobilenetv2_depolarizing_42,170,0,0,0.954502522945404,0.045497503131628036
brain_tumor_mobilenetv2_depolarizing_42,171,0,0,0.9519466161727905,0.048053398728370667
brain_tumor_mobilenetv2_depolarizing_42,172,0,0,0.9333831071853638,0.06661687791347504
brain_tumor_mobilenetv2_depolarizing_42,173,0,0,0.9786161780357361,0.02138376049697399
brain_tumor_mobilenetv2_depolarizing_42,174,0,0,0.9210618734359741,0.07893812656402588
brain_tumor_mobilenetv2_depolarizing_42,175,0,0,0.9521898627281189,0.047810111194849014
brain_tumor_mobilenetv2_depolarizing_42,176,0,0,0.9627524018287659,0.037247564643621445
brain_tumor_mobilenetv2_depolarizing_42,177,0,0,0.8978018760681152,0.10219810158014297
brain_tumor_mobilenetv2_depolarizing_42,178,0,0,0.9754863381385803,0.024513615295290947
brain_tumor_mobilenetv2_depolarizing_42,179,0,0,0.9672536849975586,0.03274630382657051
brain_tumor_mobilenetv2_depolarizing_42,180,0,0,0.9667198657989502,0.033280178904533386
brain_tumor_mobilenetv2_depolarizing_42,181,0,0,0.9740641117095947,0.02593584544956684
brain_tumor_mobilenetv2_depolarizing_42,182,0,0,0.9538143277168274,0.04618573188781738
brain_tumor_mobilenetv2_depolarizing_42,183,0,0,0.9678749442100525,0.032125044614076614
brain_tumor_mobilenetv2_depolarizing_42,184,0,0,0.9311001300811768,0.06889989972114563
brain_tumor_mobilenetv2_depolarizing_42,185,0,0,0.9586700201034546,0.04133002832531929
brain_tumor_mobilenetv2_depolarizing_42,186,0,0,0.9067558646202087,0.09324416518211365
brain_tumor_mobilenetv2_depolarizing_42,187,0,0,0.9707145094871521,0.0292854942381382
brain_tumor_mobilenetv2_depolarizing_42,188,0,0,0.968107283115387,0.03189275413751602
brain_tumor_mobilenetv2_depolarizing_42,189,0,0,0.866309404373169,0.13369065523147583
brain_tumor_mobilenetv2_depolarizing_42,190,0,0,0.9495425224304199,0.050457507371902466
brain_tumor_mobilenetv2_depolarizing_42,191,0,0,0.9453166127204895,0.054683368653059006
brain_tumor_mobilenetv2_depolarizing_42,192,0,0,0.8805137872695923,0.1194862350821495
brain_tumor_mobilenetv2_depolarizing_42,193,0,0,0.9525023102760315,0.04749763384461403
brain_tumor_mobilenetv2_depolarizing_42,194,0,0,0.9644133448600769,0.03558668494224548
brain_tumor_mobilenetv2_depolarizing_42,195,0,0,0.9512420296669006,0.04875795915722847
brain_tumor_mobilenetv2_depolarizing_42,196,0,0,0.9538080096244812,0.04619193077087402
brain_tumor_mobilenetv2_depolarizing_42,197,0,0,0.9730120301246643,0.02698800154030323
brain_tumor_mobilenetv2_depolarizing_42,198,0,0,0.953981339931488,0.046018682420253754
brain_tumor_mobilenetv2_depolarizing_42,199,0,0,0.9648674726486206,0.0351325161755085
brain_tumor_mobilenetv2_depolarizing_42,200,1,1,0.05919809639453888,0.9408018589019775
brain_tumor_mobilenetv2_depolarizing_42,201,1,1,0.07458361983299255,0.9254164099693298
brain_tumor_mobilenetv2_depolarizing_42,202,1,1,0.1403186172246933,0.8596813082695007
brain_tumor_mobilenetv2_depolarizing_42,203,1,1,0.11816217750310898,0.8818378448486328
brain_tumor_mobilenetv2_depolarizing_42,204,1,1,0.09386271983385086,0.9061373472213745
brain_tumor_mobilenetv2_depolarizing_42,205,1,1,0.09815147519111633,0.9018484950065613
brain_tumor_mobilenetv2_depolarizing_42,206,1,1,0.08534951508045197,0.9146504998207092
brain_tumor_mobilenetv2_depolarizing_42,207,1,1,0.2704307734966278,0.7295691967010498
brain_tumor_mobilenetv2_depolarizing_42,208,1,1,0.06930819898843765,0.9306917786598206
brain_tumor_mobilenetv2_depolarizing_42,209,1,1,0.07594265788793564,0.9240573048591614
brain_tumor_mobilenetv2_depolarizing_42,210,1,1,0.1033320352435112,0.896668016910553
brain_tumor_mobilenetv2_depolarizing_42,211,1,1,0.07813362777233124,0.9218663573265076
brain_tumor_mobilenetv2_depolarizing_42,212,1,1,0.06290950626134872,0.9370904564857483
brain_tumor_mobilenetv2_depolarizing_42,213,1,1,0.061212457716464996,0.9387875199317932
brain_tumor_mobilenetv2_depolarizing_42,214,1,1,0.07219165563583374,0.9278082847595215
brain_tumor_mobilenetv2_depolarizing_42,215,1,1,0.08311323821544647,0.9168867468833923
brain_tumor_mobilenetv2_depolarizing_42,216,1,1,0.09715462476015091,0.9028453826904297
brain_tumor_mobilenetv2_depolarizing_42,217,1,1,0.08890465646982193,0.911095380783081
brain_tumor_mobilenetv2_depolarizing_42,218,1,1,0.09095913171768188,0.9090408682823181
brain_tumor_mobilenetv2_depolarizing_42,219,1,1,0.10578064620494843,0.8942193388938904
brain_tumor_mobilenetv2_depolarizing_42,220,1,1,0.06570959836244583,0.9342904686927795
brain_tumor_mobilenetv2_depolarizing_42,221,1,1,0.08164487779140472,0.9183551073074341
brain_tumor_mobilenetv2_depolarizing_42,222,1,1,0.0601278655230999,0.939872145652771
brain_tumor_mobilenetv2_depolarizing_42,223,1,1,0.10107172280550003,0.8989282846450806
brain_tumor_mobilenetv2_depolarizing_42,224,1,1,0.14694590866565704,0.8530541062355042
brain_tumor_mobilenetv2_depolarizing_42,225,1,1,0.23074239492416382,0.7692576050758362
brain_tumor_mobilenetv2_depolarizing_42,226,1,1,0.17952598631381989,0.8204740881919861
brain_tumor_mobilenetv2_depolarizing_42,227,1,1,0.0901964008808136,0.9098036289215088
brain_tumor_mobilenetv2_depolarizing_42,228,1,1,0.08011195063591003,0.9198880195617676
brain_tumor_mobilenetv2_depolarizing_42,229,1,1,0.0951848179101944,0.904815137386322
brain_tumor_mobilenetv2_depolarizing_42,230,1,1,0.215193510055542,0.784806489944458
brain_tumor_mobilenetv2_depolarizing_42,231,1,1,0.09488026797771454,0.9051197171211243
brain_tumor_mobilenetv2_depolarizing_42,232,1,1,0.08236555010080338,0.9176344871520996
brain_tumor_mobilenetv2_depolarizing_42,233,1,1,0.1276942491531372,0.8723058104515076
brain_tumor_mobilenetv2_depolarizing_42,234,1,1,0.20109742879867554,0.7989025712013245
brain_tumor_mobilenetv2_depolarizing_42,235,1,1,0.30641311407089233,0.6935868859291077
brain_tumor_mobilenetv2_depolarizing_42,236,1,1,0.14609842002391815,0.8539015650749207
brain_tumor_mobilenetv2_depolarizing_42,237,1,1,0.08717664331197739,0.9128233194351196
brain_tumor_mobilenetv2_depolarizing_42,238,1,1,0.06919727474451065,0.9308027029037476
brain_tumor_mobilenetv2_depolarizing_42,239,1,1,0.07858742773532867,0.9214125275611877
brain_tumor_mobilenetv2_depolarizing_42,240,1,1,0.0770888403058052,0.9229111671447754
brain_tumor_mobilenetv2_depolarizing_42,241,1,1,0.08615299314260483,0.9138469696044922
brain_tumor_mobilenetv2_depolarizing_42,242,1,1,0.0820850357413292,0.9179149270057678
brain_tumor_mobilenetv2_depolarizing_42,243,1,1,0.08092953264713287,0.9190704822540283
brain_tumor_mobilenetv2_depolarizing_42,244,1,1,0.2145078480243683,0.7854921221733093
brain_tumor_mobilenetv2_depolarizing_42,245,1,1,0.07491707801818848,0.9250828623771667
brain_tumor_mobilenetv2_depolarizing_42,246,1,1,0.0801042914390564,0.9198957085609436
brain_tumor_mobilenetv2_depolarizing_42,247,1,1,0.12025431543588638,0.8797456622123718
brain_tumor_mobilenetv2_depolarizing_42,248,1,1,0.07594386488199234,0.9240561127662659
brain_tumor_mobilenetv2_depolarizing_42,249,1,1,0.3048798143863678,0.6951202154159546
brain_tumor_mobilenetv2_depolarizing_42,250,1,0,0.8880205750465393,0.11197946220636368
brain_tumor_mobilenetv2_depolarizing_42,251,1,1,0.056673794984817505,0.9433261752128601
brain_tumor_mobilenetv2_depolarizing_42,252,1,1,0.06899810582399368,0.9310018420219421
brain_tumor_mobilenetv2_depolarizing_42,253,1,1,0.05951427295804024,0.9404857158660889
brain_tumor_mobilenetv2_depolarizing_42,254,1,1,0.06899810582399368,0.9310018420219421
brain_tumor_mobilenetv2_depolarizing_42,255,1,0,0.5604140758514404,0.43958592414855957
brain_tumor_mobilenetv2_depolarizing_42,256,1,1,0.07558003813028336,0.9244199395179749
brain_tumor_mobilenetv2_depolarizing_42,257,1,1,0.16051433980464935,0.8394857048988342
brain_tumor_mobilenetv2_depolarizing_42,258,1,1,0.3334619998931885,0.6665379405021667
brain_tumor_mobilenetv2_depolarizing_42,259,1,1,0.16306620836257935,0.8369338512420654
brain_tumor_mobilenetv2_depolarizing_42,260,1,0,0.6883066892623901,0.3116932511329651
brain_tumor_mobilenetv2_depolarizing_42,261,1,1,0.06437129527330399,0.9356286525726318
brain_tumor_mobilenetv2_depolarizing_42,262,1,0,0.7914959192276001,0.20850405097007751
brain_tumor_mobilenetv2_depolarizing_42,263,1,0,0.8946501016616821,0.10534991323947906
brain_tumor_mobilenetv2_depolarizing_42,264,1,1,0.11654443293809891,0.8834556341171265
brain_tumor_mobilenetv2_depolarizing_42,265,1,1,0.08673437684774399,0.9132656455039978
brain_tumor_mobilenetv2_depolarizing_42,266,1,0,0.689967930316925,0.31003203988075256
brain_tumor_mobilenetv2_depolarizing_42,267,1,1,0.09940286725759506,0.900597095489502
brain_tumor_mobilenetv2_depolarizing_42,268,1,1,0.20054328441619873,0.7994567155838013
brain_tumor_mobilenetv2_depolarizing_42,269,1,1,0.16956490278244019,0.8304350972175598
brain_tumor_mobilenetv2_depolarizing_42,270,1,1,0.1749292016029358,0.8250707983970642
brain_tumor_mobilenetv2_depolarizing_42,271,1,0,0.8341891169548035,0.16581091284751892
brain_tumor_mobilenetv2_depolarizing_42,272,1,0,0.8429269194602966,0.15707308053970337
brain_tumor_mobilenetv2_depolarizing_42,273,1,1,0.11574704945087433,0.8842529654502869
brain_tumor_mobilenetv2_depolarizing_42,274,1,0,0.6712580323219299,0.32874199748039246
brain_tumor_mobilenetv2_depolarizing_42,275,1,0,0.7608994245529175,0.2391005903482437
brain_tumor_mobilenetv2_depolarizing_42,276,1,1,0.3527415096759796,0.6472585201263428
brain_tumor_mobilenetv2_depolarizing_42,277,1,1,0.06069723889231682,0.9393028020858765
brain_tumor_mobilenetv2_depolarizing_42,278,1,1,0.11387258023023605,0.8861274719238281
brain_tumor_mobilenetv2_depolarizing_42,279,1,1,0.31147870421409607,0.6885213255882263
brain_tumor_mobilenetv2_depolarizing_42,280,1,1,0.21550112962722778,0.7844988703727722
brain_tumor_mobilenetv2_depolarizing_42,281,1,1,0.06267230212688446,0.9373277425765991
brain_tumor_mobilenetv2_depolarizing_42,282,1,1,0.07318507134914398,0.9268149733543396
brain_tumor_mobilenetv2_depolarizing_42,283,1,1,0.19791938364505768,0.8020805716514587
brain_tumor_mobilenetv2_depolarizing_42,284,1,0,0.9404975771903992,0.059502437710762024
brain_tumor_mobilenetv2_depolarizing_42,285,1,1,0.18396882712841034,0.8160311579704285
brain_tumor_mobilenetv2_depolarizing_42,286,1,0,0.7659810185432434,0.23401899635791779
brain_tumor_mobilenetv2_depolarizing_42,287,1,0,0.5079634785652161,0.4920366108417511
brain_tumor_mobilenetv2_depolarizing_42,288,1,1,0.11715735495090485,0.8828426003456116
brain_tumor_mobilenetv2_depolarizing_42,289,1,1,0.0760868489742279,0.9239131808280945
brain_tumor_mobilenetv2_depolarizing_42,290,1,1,0.10180023312568665,0.898199737071991
brain_tumor_mobilenetv2_depolarizing_42,291,1,1,0.19420722126960754,0.8057927489280701
brain_tumor_mobilenetv2_depolarizing_42,292,1,1,0.2571399509906769,0.7428600192070007
brain_tumor_mobilenetv2_depolarizing_42,293,1,1,0.1020047515630722,0.8979952335357666
brain_tumor_mobilenetv2_depolarizing_42,294,1,1,0.061342254281044006,0.9386577606201172
brain_tumor_mobilenetv2_depolarizing_42,295,1,1,0.11950238794088364,0.8804975748062134
brain_tumor_mobilenetv2_depolarizing_42,296,1,1,0.09783650934696198,0.902163565158844
brain_tumor_mobilenetv2_depolarizing_42,297,1,1,0.0780830904841423,0.9219169616699219
brain_tumor_mobilenetv2_depolarizing_42,298,1,1,0.10484988242387772,0.8951501846313477
brain_tumor_mobilenetv2_depolarizing_42,299,1,1,0.07571291923522949,0.9242871403694153
brain_tumor_mobilenetv2_depolarizing_42,300,1,1,0.11163635551929474,0.8883635997772217
brain_tumor_mobilenetv2_depolarizing_42,301,1,1,0.0945381298661232,0.905461847782135
brain_tumor_mobilenetv2_depolarizing_42,302,1,1,0.20542685687541962,0.7945731282234192
brain_tumor_mobilenetv2_depolarizing_42,303,1,1,0.10472388565540314,0.8952760696411133
brain_tumor_mobilenetv2_depolarizing_42,304,1,1,0.09390009939670563,0.9060999155044556
brain_tumor_mobilenetv2_depolarizing_42,305,1,1,0.06377191096544266,0.9362280368804932
brain_tumor_mobilenetv2_depolarizing_42,306,1,1,0.10934456437826157,0.8906554579734802
brain_tumor_mobilenetv2_depolarizing_42,307,1,1,0.06336513161659241,0.93663489818573
brain_tumor_mobilenetv2_depolarizing_42,308,1,1,0.11680379509925842,0.8831961750984192
brain_tumor_mobilenetv2_depolarizing_42,309,1,1,0.09366201609373093,0.9063380360603333
brain_tumor_mobilenetv2_depolarizing_42,310,1,1,0.11861676722764969,0.8813832402229309
brain_tumor_mobilenetv2_depolarizing_42,311,1,1,0.22016622126102448,0.7798337936401367
brain_tumor_mobilenetv2_depolarizing_42,312,1,1,0.06065239757299423,0.9393476247787476
brain_tumor_mobilenetv2_depolarizing_42,313,1,1,0.0957963839173317,0.9042035937309265
brain_tumor_mobilenetv2_depolarizing_42,314,1,1,0.08152833580970764,0.9184717535972595
brain_tumor_mobilenetv2_depolarizing_42,315,1,1,0.09330901503562927,0.9066910147666931
brain_tumor_mobilenetv2_depolarizing_42,316,1,1,0.07857748121023178,0.9214224815368652
brain_tumor_mobilenetv2_depolarizing_42,317,1,1,0.08104615658521652,0.9189538955688477
brain_tumor_mobilenetv2_depolarizing_42,318,1,1,0.06648079305887222,0.933519184589386
brain_tumor_mobilenetv2_depolarizing_42,319,1,1,0.05420362204313278,0.9457964301109314
brain_tumor_mobilenetv2_depolarizing_42,320,1,1,0.0634341761469841,0.9365657567977905
brain_tumor_mobilenetv2_depolarizing_42,321,1,1,0.11522964388132095,0.884770393371582
brain_tumor_mobilenetv2_depolarizing_42,322,1,0,0.9241068959236145,0.07589315623044968
brain_tumor_mobilenetv2_depolarizing_42,323,1,1,0.08406737446784973,0.9159325957298279
brain_tumor_mobilenetv2_depolarizing_42,324,1,1,0.06298493593931198,0.9370151162147522
brain_tumor_mobilenetv2_depolarizing_42,325,1,0,0.868171751499176,0.13182826340198517
brain_tumor_mobilenetv2_depolarizing_42,326,1,1,0.08508831262588501,0.9149116277694702
brain_tumor_mobilenetv2_depolarizing_42,327,1,1,0.06701328605413437,0.9329867362976074
brain_tumor_mobilenetv2_depolarizing_42,328,1,1,0.06346025317907333,0.9365397691726685
brain_tumor_mobilenetv2_depolarizing_42,329,1,1,0.09454254806041718,0.9054574966430664
brain_tumor_mobilenetv2_depolarizing_42,330,1,1,0.07656945288181305,0.9234306216239929
brain_tumor_mobilenetv2_depolarizing_42,331,1,1,0.10978427529335022,0.8902157545089722
brain_tumor_mobilenetv2_depolarizing_42,332,1,1,0.08644066751003265,0.9135593771934509
brain_tumor_mobilenetv2_depolarizing_42,333,1,1,0.07320710271596909,0.9267928600311279
brain_tumor_mobilenetv2_depolarizing_42,334,1,1,0.0621732659637928,0.9378267526626587
brain_tumor_mobilenetv2_depolarizing_42,335,1,1,0.07784947007894516,0.9221505522727966
brain_tumor_mobilenetv2_depolarizing_42,336,1,1,0.3222041428089142,0.6777958273887634
brain_tumor_mobilenetv2_depolarizing_42,337,1,1,0.07821141183376312,0.9217885732650757
brain_tumor_mobilenetv2_depolarizing_42,338,1,1,0.0600651279091835,0.9399349093437195
brain_tumor_mobilenetv2_depolarizing_42,339,1,1,0.07405374199151993,0.9259462356567383
brain_tumor_mobilenetv2_depolarizing_42,340,1,1,0.06646236777305603,0.9335376620292664
brain_tumor_mobilenetv2_depolarizing_42,341,1,1,0.0848802998661995,0.9151197671890259
brain_tumor_mobilenetv2_depolarizing_42,342,1,1,0.06783560663461685,0.9321643710136414
brain_tumor_mobilenetv2_depolarizing_42,343,1,1,0.05749104544520378,0.9425089955329895
brain_tumor_mobilenetv2_depolarizing_42,344,1,1,0.06467073410749435,0.935329258441925
brain_tumor_mobilenetv2_depolarizing_42,345,1,1,0.08250541985034943,0.9174945950508118
brain_tumor_mobilenetv2_depolarizing_42,346,1,1,0.08179906010627747,0.9182009100914001
brain_tumor_mobilenetv2_depolarizing_42,347,1,1,0.09935495257377625,0.9006450772285461
brain_tumor_mobilenetv2_depolarizing_42,348,1,1,0.09135805070400238,0.9086419343948364
brain_tumor_mobilenetv2_depolarizing_42,349,1,1,0.09390906244516373,0.9060909152030945
brain_tumor_mobilenetv2_depolarizing_42,350,1,1,0.05674102157354355,0.9432590007781982
brain_tumor_mobilenetv2_depolarizing_42,351,1,1,0.0690222978591919,0.9309777021408081
brain_tumor_mobilenetv2_depolarizing_42,352,1,1,0.06740971654653549,0.9325903058052063
brain_tumor_mobilenetv2_depolarizing_42,353,1,1,0.07561109215021133,0.9243889451026917
brain_tumor_mobilenetv2_depolarizing_42,354,1,1,0.07075265794992447,0.9292473793029785
brain_tumor_mobilenetv2_depolarizing_42,355,1,1,0.10112003237009048,0.898879885673523
brain_tumor_mobilenetv2_depolarizing_42,356,1,1,0.08094514906406403,0.9190548658370972
brain_tumor_mobilenetv2_depolarizing_42,357,1,1,0.10610418766736984,0.8938958048820496
brain_tumor_mobilenetv2_depolarizing_42,358,1,1,0.13606645166873932,0.8639335632324219
brain_tumor_mobilenetv2_depolarizing_42,359,1,1,0.07236330211162567,0.9276366233825684
brain_tumor_mobilenetv2_depolarizing_42,360,1,1,0.10448704659938812,0.8955129384994507
brain_tumor_mobilenetv2_depolarizing_42,361,1,1,0.07506338506937027,0.9249365925788879
brain_tumor_mobilenetv2_depolarizing_42,362,1,1,0.10221457481384277,0.8977854251861572
brain_tumor_mobilenetv2_depolarizing_42,363,1,1,0.08046714961528778,0.9195328950881958
brain_tumor_mobilenetv2_depolarizing_42,364,1,1,0.07189814001321793,0.9281018972396851
brain_tumor_mobilenetv2_depolarizing_42,365,1,1,0.09329712390899658,0.9067028164863586
brain_tumor_mobilenetv2_depolarizing_42,366,1,1,0.06717848777770996,0.93282151222229
brain_tumor_mobilenetv2_depolarizing_42,367,1,1,0.06544353812932968,0.9345564842224121
brain_tumor_mobilenetv2_depolarizing_42,368,1,1,0.0828227698802948,0.9171772599220276
brain_tumor_mobilenetv2_depolarizing_42,369,1,1,0.10486716032028198,0.8951328992843628
brain_tumor_mobilenetv2_depolarizing_42,370,1,1,0.08104197680950165,0.9189580082893372
brain_tumor_mobilenetv2_depolarizing_42,371,1,1,0.08398953825235367,0.9160104990005493
