run_id,sample_idx,y_true,y_pred,y_prob_0,y_prob_1
brain_tumor_regnet_x_400mf_depolarizing_42,324,1,1,0.10704342275857925,0.892956554889679
brain_tumor_regnet_x_400mf_depolarizing_42,325,1,0,0.6428126692771912,0.35718730092048645
brain_tumor_regnet_x_400mf_depolarizing_42,326,1,1,0.17248089611530304,0.8275191783905029
brain_tumor_regnet_x_400mf_depolarizing_42,327,1,1,0.1295442432165146,0.8704557418823242
brain_tumor_regnet_x_400mf_depolarizing_42,328,1,1,0.07291630655527115,0.9270836710929871
brain_tumor_regnet_x_400mf_depolarizing_42,329,1,1,0.1439431607723236,0.8560568690299988
brain_tumor_regnet_x_400mf_depolarizing_42,330,1,1,0.0862867459654808,0.913713276386261
brain_tumor_regnet_x_400mf_depolarizing_42,331,1,1,0.15145668387413025,0.8485433459281921
brain_tumor_regnet_x_400mf_depolarizing_42,332,1,1,0.22696317732334137,0.7730368375778198
brain_tumor_regnet_x_400mf_depolarizing_42,333,1,1,0.11172451078891754,0.8882755041122437
brain_tumor_regnet_x_400mf_depolarizing_42,334,1,1,0.13076598942279816,0.869234025478363
brain_tumor_regnet_x_400mf_depolarizing_42,335,1,1,0.19020260870456696,0.8097974061965942
brain_tumor_regnet_x_400mf_depolarizing_42,336,1,1,0.06452013552188873,0.9354798793792725
brain_tumor_regnet_x_400mf_depolarizing_42,337,1,1,0.20331896841526031,0.7966809868812561
brain_tumor_regnet_x_400mf_depolarizing_42,338,1,1,0.12525925040245056,0.874740719795227
brain_tumor_regnet_x_400mf_depolarizing_42,339,1,1,0.13991452753543854,0.8600854873657227
brain_tumor_regnet_x_400mf_depolarizing_42,340,1,1,0.16683068871498108,0.8331693410873413
brain_tumor_regnet_x_400mf_depolarizing_42,341,1,1,0.17016063630580902,0.8298393487930298
brain_tumor_regnet_x_400mf_depolarizing_42,342,1,1,0.11921617388725281,0.8807837963104248
brain_tumor_regnet_x_400mf_depolarizing_42,343,1,1,0.11558789759874344,0.8844121098518372
brain_tumor_regnet_x_400mf_depolarizing_42,344,1,1,0.13564859330654144,0.8643513917922974
brain_tumor_regnet_x_400mf_depolarizing_42,345,1,1,0.1111346036195755,0.8888653516769409
brain_tumor_regnet_x_400mf_depolarizing_42,346,1,1,0.1911928653717041,0.8088071346282959
brain_tumor_regnet_x_400mf_depolarizing_42,347,1,1,0.06964115053415298,0.9303587675094604
brain_tumor_regnet_x_400mf_depolarizing_42,348,1,1,0.19799645245075226,0.8020035028457642
brain_tumor_regnet_x_400mf_depolarizing_42,349,1,1,0.1883900910615921,0.8116098642349243
brain_tumor_regnet_x_400mf_depolarizing_42,350,1,1,0.12926459312438965,0.8707354664802551
brain_tumor_regnet_x_400mf_depolarizing_42,351,1,1,0.1132342517375946,0.886765718460083
brain_tumor_regnet_x_400mf_depolarizing_42,352,1,1,0.15883685648441315,0.841163158416748
brain_tumor_regnet_x_400mf_depolarizing_42,353,1,1,0.20526136457920074,0.7947386503219604
brain_tumor_regnet_x_400mf_depolarizing_42,354,1,1,0.21870145201683044,0.7812985777854919
brain_tumor_regnet_x_400mf_depolarizing_42,355,1,1,0.12982696294784546,0.8701730370521545
brain_tumor_regnet_x_400mf_depolarizing_42,356,1,1,0.13784928619861603,0.8621506690979004
brain_tumor_regnet_x_400mf_depolarizing_42,357,1,1,0.10771673917770386,0.8922832012176514
brain_tumor_regnet_x_400mf_depolarizing_42,358,1,1,0.1497940570116043,0.8502059578895569
brain_tumor_regnet_x_400mf_depolarizing_42,359,1,1,0.181210458278656,0.8187894821166992
brain_tumor_regnet_x_400mf_depolarizing_42,360,1,1,0.18783575296401978,0.8121642470359802
brain_tumor_regnet_x_400mf_depolarizing_42,361,1,1,0.18125160038471222,0.818748414516449
brain_tumor_regnet_x_400mf_depolarizing_42,362,1,1,0.13404883444309235,0.8659512400627136
brain_tumor_regnet_x_400mf_depolarizing_42,363,1,1,0.11633754521608353,0.8836624622344971
brain_tumor_regnet_x_400mf_depolarizing_42,364,1,1,0.13135331869125366,0.8686466813087463
brain_tumor_regnet_x_400mf_depolarizing_42,365,1,1,0.09545762091875076,0.9045424461364746
brain_tumor_regnet_x_400mf_depolarizing_42,366,1,1,0.1105772852897644,0.8894227147102356
brain_tumor_regnet_x_400mf_depolarizing_42,367,1,1,0.13031214475631714,0.8696878552436829
brain_tumor_regnet_x_400mf_depolarizing_42,368,1,1,0.18306037783622742,0.8169395923614502
brain_tumor_regnet_x_400mf_depolarizing_42,369,1,1,0.08164040744304657,0.918359637260437
brain_tumor_regnet_x_400mf_depolarizing_42,370,1,1,0.16958923637866974,0.8304107785224915
brain_tumor_regnet_x_400mf_depolarizing_42,371,1,1,0.1777215451002121,0.8222783803939819
brain_tumor_regnet_x_400mf_depolarizing_42,372,1,1,0.1965164691209793,0.8034836053848267
brain_tumor_regnet_x_400mf_depolarizing_42,373,1,1,0.2079334557056427,0.7920665144920349
brain_tumor_regnet_x_400mf_depolarizing_42,374,1,1,0.18077419698238373,0.8192257881164551
brain_tumor_regnet_x_400mf_depolarizing_42,375,1,1,0.13187643885612488,0.8681235909461975
brain_tumor_regnet_x_400mf_depolarizing_42,376,1,1,0.1681082546710968,0.8318917155265808
brain_tumor_regnet_x_400mf_depolarizing_42,377,1,1,0.1122802197933197,0.8877197504043579
brain_tumor_regnet_x_400mf_depolarizing_42,378,1,1,0.0814194530248642,0.9185805320739746
brain_tumor_regnet_x_400mf_depolarizing_42,379,1,1,0.13475185632705688,0.8652482032775879
brain_tumor_regnet_x_400mf_depolarizing_42,380,1,1,0.19056548178195953,0.8094345331192017
brain_tumor_regnet_x_400mf_depolarizing_42,381,1,1,0.1362823098897934,0.8637176156044006
brain_tumor_regnet_x_400mf_depolarizing_42,382,1,1,0.1377534419298172,0.862246572971344
brain_tumor_regnet_x_400mf_depolarizing_42,383,1,1,0.061882246285676956,0.9381178021430969
brain_tumor_regnet_x_400mf_depolarizing_42,384,1,1,0.1441512256860733,0.8558487892150879
brain_tumor_regnet_x_400mf_depolarizing_42,385,1,1,0.1339963972568512,0.8660036325454712
brain_tumor_regnet_x_400mf_depolarizing_42,386,1,1,0.12143835425376892,0.8785616755485535
brain_tumor_regnet_x_400mf_depolarizing_42,387,1,1,0.24723127484321594,0.7527687549591064
brain_tumor_regnet_x_400mf_depolarizing_42,388,1,1,0.11112533509731293,0.8888746500015259
brain_tumor_regnet_x_400mf_depolarizing_42,389,1,1,0.16499990224838257,0.8350000977516174
brain_tumor_regnet_x_400mf_depolarizing_42,390,1,1,0.17795345187187195,0.8220465779304504
brain_tumor_regnet_x_400mf_depolarizing_42,391,1,1,0.14085479080677032,0.8591452240943909
brain_tumor_regnet_x_400mf_depolarizing_42,392,1,1,0.14765356481075287,0.8523464798927307
brain_tumor_regnet_x_400mf_depolarizing_42,393,1,1,0.1538592129945755,0.8461408019065857
brain_tumor_regnet_x_400mf_depolarizing_42,394,1,1,0.1949138194322586,0.8050861358642578
brain_tumor_regnet_x_400mf_depolarizing_42,395,1,1,0.10377773642539978,0.8962222337722778
brain_tumor_regnet_x_400mf_depolarizing_42,396,1,1,0.13602328300476074,0.8639767169952393
brain_tumor_regnet_x_400mf_depolarizing_42,397,1,1,0.18391098082065582,0.8160889744758606
brain_tumor_regnet_x_400mf_depolarizing_42,398,1,1,0.09243237972259521,0.9075676798820496
brain_tumor_regnet_x_400mf_depolarizing_42,399,1,1,0.18255211412906647,0.8174479007720947
