run_id,sample_idx,y_true,y_pred,y_prob_0,y_prob_1
brain_tumor_regnet_x_400mf_depolarizing_42,323,1,1,0.2650624215602875,0.7349375486373901
brain_tumor_regnet_x_400mf_depolarizing_42,324,1,1,0.19654186069965363,0.8034580945968628
brain_tumor_regnet_x_400mf_depolarizing_42,325,1,0,0.6164791584014893,0.38352078199386597
brain_tumor_regnet_x_400mf_depolarizing_42,326,1,1,0.3197837769985199,0.6802161931991577
brain_tumor_regnet_x_400mf_depolarizing_42,327,1,1,0.23405995965003967,0.7659400701522827
brain_tumor_regnet_x_400mf_depolarizing_42,328,1,1,0.2228240668773651,0.7771759629249573
brain_tumor_regnet_x_400mf_depolarizing_42,329,1,1,0.2117302417755127,0.7882696986198425
brain_tumor_regnet_x_400mf_depolarizing_42,330,1,1,0.25439420342445374,0.7456057667732239
brain_tumor_regnet_x_400mf_depolarizing_42,331,1,1,0.3649425804615021,0.6350573897361755
brain_tumor_regnet_x_400mf_depolarizing_42,332,1,1,0.34512245655059814,0.6548775434494019
brain_tumor_regnet_x_400mf_depolarizing_42,333,1,1,0.1820077896118164,0.8179922103881836
brain_tumor_regnet_x_400mf_depolarizing_42,334,1,1,0.26394954323768616,0.7360504269599915
brain_tumor_regnet_x_400mf_depolarizing_42,335,1,1,0.30093052983283997,0.6990694403648376
brain_tumor_regnet_x_400mf_depolarizing_42,336,1,1,0.10270436853170395,0.8972956538200378
brain_tumor_regnet_x_400mf_depolarizing_42,337,1,1,0.3012724220752716,0.6987276077270508
brain_tumor_regnet_x_400mf_depolarizing_42,338,1,1,0.22587917745113373,0.7741207480430603
brain_tumor_regnet_x_400mf_depolarizing_42,339,1,1,0.30798599123954773,0.6920139789581299
brain_tumor_regnet_x_400mf_depolarizing_42,340,1,1,0.3634984791278839,0.6365014314651489
brain_tumor_regnet_x_400mf_depolarizing_42,341,1,1,0.3294582664966583,0.6705417037010193
brain_tumor_regnet_x_400mf_depolarizing_42,342,1,1,0.2667793333530426,0.733220636844635
brain_tumor_regnet_x_400mf_depolarizing_42,343,1,1,0.2031455785036087,0.7968544363975525
brain_tumor_regnet_x_400mf_depolarizing_42,344,1,1,0.2469162493944168,0.7530837059020996
brain_tumor_regnet_x_400mf_depolarizing_42,345,1,1,0.3069618344306946,0.6930381655693054
brain_tumor_regnet_x_400mf_depolarizing_42,346,1,1,0.26423346996307373,0.7357665300369263
brain_tumor_regnet_x_400mf_depolarizing_42,347,1,1,0.2334626168012619,0.7665373682975769
brain_tumor_regnet_x_400mf_depolarizing_42,348,1,1,0.2949310541152954,0.7050689458847046
brain_tumor_regnet_x_400mf_depolarizing_42,349,1,1,0.38702255487442017,0.6129774451255798
brain_tumor_regnet_x_400mf_depolarizing_42,350,1,1,0.3123343288898468,0.6876657009124756
brain_tumor_regnet_x_400mf_depolarizing_42,351,1,1,0.19143809378147125,0.8085618615150452
brain_tumor_regnet_x_400mf_depolarizing_42,352,1,1,0.2984654903411865,0.7015345096588135
brain_tumor_regnet_x_400mf_depolarizing_42,353,1,1,0.2483358085155487,0.7516641616821289
brain_tumor_regnet_x_400mf_depolarizing_42,354,1,1,0.28635016083717346,0.7136498093605042
brain_tumor_regnet_x_400mf_depolarizing_42,355,1,1,0.15362876653671265,0.8463712334632874
brain_tumor_regnet_x_400mf_depolarizing_42,356,1,1,0.23617467284202576,0.7638253569602966
brain_tumor_regnet_x_400mf_depolarizing_42,357,1,1,0.25973981618881226,0.7402601838111877
brain_tumor_regnet_x_400mf_depolarizing_42,358,1,1,0.24182835221290588,0.7581716179847717
brain_tumor_regnet_x_400mf_depolarizing_42,359,1,1,0.2533040940761566,0.746695876121521
brain_tumor_regnet_x_400mf_depolarizing_42,360,1,1,0.2619575262069702,0.7380424737930298
brain_tumor_regnet_x_400mf_depolarizing_42,361,1,1,0.2617802619934082,0.7382197380065918
brain_tumor_regnet_x_400mf_depolarizing_42,362,1,1,0.2614332139492035,0.7385667562484741
brain_tumor_regnet_x_400mf_depolarizing_42,363,1,1,0.11473581194877625,0.8852642178535461
brain_tumor_regnet_x_400mf_depolarizing_42,364,1,1,0.17642433941364288,0.8235756754875183
brain_tumor_regnet_x_400mf_depolarizing_42,365,1,1,0.17461182177066803,0.8253881335258484
brain_tumor_regnet_x_400mf_depolarizing_42,366,1,1,0.28149324655532837,0.7185067534446716
brain_tumor_regnet_x_400mf_depolarizing_42,367,1,1,0.19416554272174835,0.8058344721794128
brain_tumor_regnet_x_400mf_depolarizing_42,368,1,1,0.23372596502304077,0.7662740349769592
brain_tumor_regnet_x_400mf_depolarizing_42,369,1,1,0.16745546460151672,0.8325445055961609
brain_tumor_regnet_x_400mf_depolarizing_42,370,1,1,0.24961477518081665,0.7503852844238281
brain_tumor_regnet_x_400mf_depolarizing_42,371,1,1,0.2587006390094757,0.7412993311882019
brain_tumor_regnet_x_400mf_depolarizing_42,372,1,1,0.27916592359542847,0.7208340167999268
brain_tumor_regnet_x_400mf_depolarizing_42,373,1,1,0.2900972068309784,0.709902822971344
brain_tumor_regnet_x_400mf_depolarizing_42,374,1,1,0.20585766434669495,0.7941423058509827
brain_tumor_regnet_x_400mf_depolarizing_42,375,1,1,0.2672226130962372,0.7327774167060852
brain_tumor_regnet_x_400mf_depolarizing_42,376,1,1,0.23145146667957306,0.7685485482215881
brain_tumor_regnet_x_400mf_depolarizing_42,377,1,1,0.28516584634780884,0.7148341536521912
brain_tumor_regnet_x_400mf_depolarizing_42,378,1,1,0.19483482837677002,0.80516517162323
brain_tumor_regnet_x_400mf_depolarizing_42,379,1,1,0.3003343641757965,0.6996656060218811
brain_tumor_regnet_x_400mf_depolarizing_42,380,1,1,0.2896563410758972,0.7103437185287476
brain_tumor_regnet_x_400mf_depolarizing_42,381,1,1,0.35462048649787903,0.6453794836997986
brain_tumor_regnet_x_400mf_depolarizing_42,382,1,1,0.15150785446166992,0.8484921455383301
brain_tumor_regnet_x_400mf_depolarizing_42,383,1,1,0.182472363114357,0.8175276517868042
brain_tumor_regnet_x_400mf_depolarizing_42,384,1,1,0.2592386305332184,0.740761399269104
brain_tumor_regnet_x_400mf_depolarizing_42,385,1,1,0.2973012328147888,0.7026987671852112
brain_tumor_regnet_x_400mf_depolarizing_42,386,1,1,0.24903321266174316,0.7509667277336121
brain_tumor_regnet_x_400mf_depolarizing_42,387,1,1,0.2863610088825226,0.7136390209197998
brain_tumor_regnet_x_400mf_depolarizing_42,388,1,1,0.29385852813720703,0.7061415314674377
brain_tumor_regnet_x_400mf_depolarizing_42,389,1,1,0.19876977801322937,0.8012301921844482
brain_tumor_regnet_x_400mf_depolarizing_42,390,1,1,0.17541764676570892,0.8245823383331299
brain_tumor_regnet_x_400mf_depolarizing_42,391,1,1,0.20497030019760132,0.7950296998023987
brain_tumor_regnet_x_400mf_depolarizing_42,392,1,1,0.3030258119106293,0.6969742178916931
brain_tumor_regnet_x_400mf_depolarizing_42,393,1,1,0.3235178589820862,0.676482081413269
brain_tumor_regnet_x_400mf_depolarizing_42,394,1,1,0.3068813681602478,0.693118691444397
brain_tumor_regnet_x_400mf_depolarizing_42,395,1,1,0.16829408705234528,0.8317058682441711
brain_tumor_regnet_x_400mf_depolarizing_42,396,1,1,0.32811856269836426,0.6718814373016357
brain_tumor_regnet_x_400mf_depolarizing_42,397,1,1,0.20461197197437286,0.7953880429267883
brain_tumor_regnet_x_400mf_depolarizing_42,398,1,1,0.25739210844039917,0.742607831954956
brain_tumor_regnet_x_400mf_depolarizing_42,399,1,1,0.2853158116340637,0.7146841287612915
