run_id,sample_idx,y_true,y_pred,y_prob_0,y_prob_1
brain_tumor_regnet_x_400mf_depolarizing_42,38,0,0,0.8220219016075134,0.177978053689003
brain_tumor_regnet_x_400mf_depolarizing_42,39,0,0,0.9059399366378784,0.09406006336212158
brain_tumor_regnet_x_400mf_depolarizing_42,40,0,0,0.8767897486686707,0.12321025133132935
brain_tumor_regnet_x_400mf_depolarizing_42,41,0,0,0.9153532981872559,0.08464664965867996
brain_tumor_regnet_x_400mf_depolarizing_42,42,0,0,0.8623382449150085,0.13766175508499146
brain_tumor_regnet_x_400mf_depolarizing_42,43,0,0,0.9125143885612488,0.08748555928468704
brain_tumor_regnet_x_400mf_depolarizing_42,44,0,0,0.8831170797348022,0.11688297986984253
brain_tumor_regnet_x_400mf_depolarizing_42,45,0,0,0.8807492256164551,0.11925075203180313
brain_tumor_regnet_x_400mf_depolarizing_42,46,0,0,0.870807945728302,0.12919199466705322
brain_tumor_regnet_x_400mf_depolarizing_42,47,0,0,0.8855845928192139,0.11441544443368912
brain_tumor_regnet_x_400mf_depolarizing_42,48,0,0,0.9119793772697449,0.08802061527967453
brain_tumor_regnet_x_400mf_depolarizing_42,49,0,0,0.9176414012908936,0.08235852420330048
brain_tumor_regnet_x_400mf_depolarizing_42,50,0,0,0.9242485165596008,0.07575149834156036
brain_tumor_regnet_x_400mf_depolarizing_42,51,0,0,0.8741515278816223,0.12584853172302246
brain_tumor_regnet_x_400mf_depolarizing_42,52,0,0,0.8849112391471863,0.1150888130068779
brain_tumor_regnet_x_400mf_depolarizing_42,53,0,0,0.9088150262832642,0.09118498861789703
brain_tumor_regnet_x_400mf_depolarizing_42,54,0,0,0.8902842402458191,0.1097157895565033
brain_tumor_regnet_x_400mf_depolarizing_42,55,0,0,0.8664829134941101,0.1335170716047287
brain_tumor_regnet_x_400mf_depolarizing_42,56,0,0,0.8954169750213623,0.10458306223154068
brain_tumor_regnet_x_400mf_depolarizing_42,57,0,0,0.9193528890609741,0.08064714819192886
brain_tumor_regnet_x_400mf_depolarizing_42,58,0,0,0.8980303406715393,0.1019696593284607
brain_tumor_regnet_x_400mf_depolarizing_42,59,0,0,0.7932329773902893,0.20676696300506592
brain_tumor_regnet_x_400mf_depolarizing_42,60,0,0,0.9083709716796875,0.0916290208697319
brain_tumor_regnet_x_400mf_depolarizing_42,61,0,0,0.9065117835998535,0.09348822385072708
brain_tumor_regnet_x_400mf_depolarizing_42,62,0,0,0.9082484245300293,0.0917515754699707
brain_tumor_regnet_x_400mf_depolarizing_42,63,0,0,0.8969602584838867,0.10303977131843567
brain_tumor_regnet_x_400mf_depolarizing_42,64,0,0,0.8902760148048401,0.1097240149974823
brain_tumor_regnet_x_400mf_depolarizing_42,65,0,0,0.893358051776886,0.10664190351963043
brain_tumor_regnet_x_400mf_depolarizing_42,66,0,0,0.8977689146995544,0.10223109275102615
brain_tumor_regnet_x_400mf_depolarizing_42,67,0,0,0.9027491807937622,0.09725084155797958
brain_tumor_regnet_x_400mf_depolarizing_42,68,0,0,0.8893000483512878,0.11069998890161514
brain_tumor_regnet_x_400mf_depolarizing_42,69,0,0,0.891210675239563,0.10878928005695343
brain_tumor_regnet_x_400mf_depolarizing_42,70,0,0,0.8987515568733215,0.10124845057725906
brain_tumor_regnet_x_400mf_depolarizing_42,71,0,0,0.664141833782196,0.33585819602012634
brain_tumor_regnet_x_400mf_depolarizing_42,72,0,0,0.8871660232543945,0.11283396184444427
brain_tumor_regnet_x_400mf_depolarizing_42,73,0,0,0.8877706527709961,0.11222932487726212
brain_tumor_regnet_x_400mf_depolarizing_42,74,0,0,0.8798015713691711,0.12019846588373184
brain_tumor_regnet_x_400mf_depolarizing_42,75,0,0,0.9006248116493225,0.0993751734495163
brain_tumor_regnet_x_400mf_depolarizing_42,76,0,0,0.8868916630744934,0.11310834437608719
brain_tumor_regnet_x_400mf_depolarizing_42,77,0,0,0.908028781414032,0.09197119623422623
brain_tumor_regnet_x_400mf_depolarizing_42,78,0,0,0.8850799202919006,0.11492002755403519
brain_tumor_regnet_x_400mf_depolarizing_42,79,0,0,0.8851797580718994,0.11482025682926178
brain_tumor_regnet_x_400mf_depolarizing_42,80,0,0,0.846130907535553,0.15386904776096344
brain_tumor_regnet_x_400mf_depolarizing_42,81,0,0,0.8873230814933777,0.11267688125371933
brain_tumor_regnet_x_400mf_depolarizing_42,82,0,0,0.898166298866272,0.101833775639534
brain_tumor_regnet_x_400mf_depolarizing_42,83,0,0,0.8977077603340149,0.10229218006134033
brain_tumor_regnet_x_400mf_depolarizing_42,84,0,0,0.8884114027023315,0.11158856004476547
brain_tumor_regnet_x_400mf_depolarizing_42,85,0,0,0.9025870561599731,0.09741299599409103
brain_tumor_regnet_x_400mf_depolarizing_42,86,0,0,0.8890929222106934,0.11090701818466187
brain_tumor_regnet_x_400mf_depolarizing_42,87,0,0,0.8811848163604736,0.11881513893604279
brain_tumor_regnet_x_400mf_depolarizing_42,88,0,0,0.8981921672821045,0.10180782526731491
brain_tumor_regnet_x_400mf_depolarizing_42,89,0,0,0.8547981977462769,0.14520180225372314
brain_tumor_regnet_x_400mf_depolarizing_42,90,0,0,0.8657812476158142,0.1342187374830246
brain_tumor_regnet_x_400mf_depolarizing_42,91,0,0,0.8840761780738831,0.11592387408018112
brain_tumor_regnet_x_400mf_depolarizing_42,92,0,0,0.8995715379714966,0.100428506731987
brain_tumor_regnet_x_400mf_depolarizing_42,93,0,0,0.8623837232589722,0.13761627674102783
brain_tumor_regnet_x_400mf_depolarizing_42,94,0,0,0.8793018460273743,0.12069812417030334
brain_tumor_regnet_x_400mf_depolarizing_42,95,0,0,0.8661543726921082,0.13384565711021423
brain_tumor_regnet_x_400mf_depolarizing_42,96,0,0,0.8981915712356567,0.10180845856666565
brain_tumor_regnet_x_400mf_depolarizing_42,97,0,0,0.9021902084350586,0.09780973196029663
brain_tumor_regnet_x_400mf_depolarizing_42,98,0,0,0.8987576961517334,0.1012423112988472
brain_tumor_regnet_x_400mf_depolarizing_42,99,0,0,0.8646552562713623,0.1353447437286377
brain_tumor_regnet_x_400mf_depolarizing_42,100,0,0,0.8860806822776794,0.11391938477754593
brain_tumor_regnet_x_400mf_depolarizing_42,101,0,0,0.9271676540374756,0.07283229380846024
brain_tumor_regnet_x_400mf_depolarizing_42,102,0,0,0.8652299642562866,0.134770005941391
brain_tumor_regnet_x_400mf_depolarizing_42,103,0,0,0.8984915018081665,0.10150850564241409
brain_tumor_regnet_x_400mf_depolarizing_42,104,0,0,0.9062330722808838,0.09376692026853561
brain_tumor_regnet_x_400mf_depolarizing_42,105,0,0,0.8656498193740845,0.13435018062591553
brain_tumor_regnet_x_400mf_depolarizing_42,106,0,0,0.9179726243019104,0.08202745765447617
brain_tumor_regnet_x_400mf_depolarizing_42,107,0,0,0.8036340475082397,0.19636595249176025
brain_tumor_regnet_x_400mf_depolarizing_42,108,0,0,0.8930426836013794,0.1069573387503624
brain_tumor_regnet_x_400mf_depolarizing_42,109,0,0,0.9109119176864624,0.08908809721469879
brain_tumor_regnet_x_400mf_depolarizing_42,110,0,0,0.8741444945335388,0.1258554905653
brain_tumor_regnet_x_400mf_depolarizing_42,111,0,0,0.9047950506210327,0.09520499408245087
brain_tumor_regnet_x_400mf_depolarizing_42,112,0,0,0.8823339343070984,0.11766606569290161
brain_tumor_regnet_x_400mf_depolarizing_42,113,0,0,0.9070311784744263,0.09296878427267075
brain_tumor_regnet_x_400mf_depolarizing_42,114,0,0,0.9211807250976562,0.07881930470466614
brain_tumor_regnet_x_400mf_depolarizing_42,115,0,0,0.8617706298828125,0.13822932541370392
brain_tumor_regnet_x_400mf_depolarizing_42,116,0,0,0.9033138751983643,0.09668615460395813
brain_tumor_regnet_x_400mf_depolarizing_42,117,0,0,0.9018783569335938,0.09812162071466446
brain_tumor_regnet_x_400mf_depolarizing_42,118,0,0,0.9017703533172607,0.09822960942983627
brain_tumor_regnet_x_400mf_depolarizing_42,119,0,0,0.8689293265342712,0.13107068836688995
brain_tumor_regnet_x_400mf_depolarizing_42,120,0,0,0.8624301552772522,0.13756990432739258
brain_tumor_regnet_x_400mf_depolarizing_42,121,0,0,0.885873556137085,0.11412644386291504
brain_tumor_regnet_x_400mf_depolarizing_42,122,0,0,0.9030746221542358,0.09692538529634476
brain_tumor_regnet_x_400mf_depolarizing_42,123,0,0,0.6778678894042969,0.32213208079338074
brain_tumor_regnet_x_400mf_depolarizing_42,124,0,0,0.8773897886276245,0.1226101815700531
brain_tumor_regnet_x_400mf_depolarizing_42,125,0,0,0.8899450898170471,0.11005495488643646
brain_tumor_regnet_x_400mf_depolarizing_42,126,0,0,0.9032416939735413,0.09675831347703934
brain_tumor_regnet_x_400mf_depolarizing_42,127,0,0,0.8519262075424194,0.14807382225990295
brain_tumor_regnet_x_400mf_depolarizing_42,128,0,0,0.6957720518112183,0.30422794818878174
brain_tumor_regnet_x_400mf_depolarizing_42,129,0,0,0.8291001319885254,0.1708999127149582
brain_tumor_regnet_x_400mf_depolarizing_42,130,0,0,0.8886082768440247,0.11139173060655594
brain_tumor_regnet_x_400mf_depolarizing_42,131,0,0,0.8747918009757996,0.12520818412303925
brain_tumor_regnet_x_400mf_depolarizing_42,132,0,0,0.8820849061012268,0.11791511625051498
brain_tumor_regnet_x_400mf_depolarizing_42,133,0,0,0.8588669300079346,0.141133114695549
brain_tumor_regnet_x_400mf_depolarizing_42,134,0,0,0.8241461515426636,0.17585386335849762
brain_tumor_regnet_x_400mf_depolarizing_42,135,0,0,0.8840224742889404,0.11597753316164017
brain_tumor_regnet_x_400mf_depolarizing_42,136,0,0,0.8198477029800415,0.18015225231647491
brain_tumor_regnet_x_400mf_depolarizing_42,137,0,0,0.894102931022644,0.10589702427387238
brain_tumor_regnet_x_400mf_depolarizing_42,138,0,0,0.7252675294876099,0.2747325003147125
brain_tumor_regnet_x_400mf_depolarizing_42,139,0,0,0.7820435166358948,0.21795643866062164
brain_tumor_regnet_x_400mf_depolarizing_42,140,0,0,0.8563410043716431,0.14365899562835693
brain_tumor_regnet_x_400mf_depolarizing_42,141,0,0,0.9232855439186096,0.07671444863080978
brain_tumor_regnet_x_400mf_depolarizing_42,142,0,0,0.8480548858642578,0.1519450694322586
brain_tumor_regnet_x_400mf_depolarizing_42,143,0,0,0.885556161403656,0.11444384604692459
brain_tumor_regnet_x_400mf_depolarizing_42,144,0,0,0.9097989201545715,0.09020113945007324
brain_tumor_regnet_x_400mf_depolarizing_42,145,0,0,0.8777462840080261,0.12225375324487686
brain_tumor_regnet_x_400mf_depolarizing_42,146,0,0,0.8609852194786072,0.13901478052139282
brain_tumor_regnet_x_400mf_depolarizing_42,147,0,0,0.8785205483436584,0.12147944420576096
brain_tumor_regnet_x_400mf_depolarizing_42,148,0,0,0.8859596848487854,0.11404029279947281
brain_tumor_regnet_x_400mf_depolarizing_42,149,0,0,0.9018012285232544,0.09819875657558441
brain_tumor_regnet_x_400mf_depolarizing_42,150,0,0,0.9097996950149536,0.09020029008388519
brain_tumor_regnet_x_400mf_depolarizing_42,151,0,0,0.8402758240699768,0.15972420573234558
brain_tumor_regnet_x_400mf_depolarizing_42,152,0,0,0.8803012371063232,0.11969877034425735
brain_tumor_regnet_x_400mf_depolarizing_42,153,0,0,0.8114705681800842,0.18852941691875458
brain_tumor_regnet_x_400mf_depolarizing_42,154,0,0,0.9136828184127808,0.08631721884012222
brain_tumor_regnet_x_400mf_depolarizing_42,155,0,0,0.905947208404541,0.09405283629894257
brain_tumor_regnet_x_400mf_depolarizing_42,156,0,0,0.8663048148155212,0.13369522988796234
brain_tumor_regnet_x_400mf_depolarizing_42,157,0,0,0.639743447303772,0.36025652289390564
brain_tumor_regnet_x_400mf_depolarizing_42,158,0,0,0.8899890780448914,0.11001091450452805
brain_tumor_regnet_x_400mf_depolarizing_42,159,0,0,0.8631575703620911,0.13684245944023132
brain_tumor_regnet_x_400mf_depolarizing_42,160,0,0,0.8913400769233704,0.10865996032953262
brain_tumor_regnet_x_400mf_depolarizing_42,161,0,0,0.9090496301651001,0.09095039963722229
brain_tumor_regnet_x_400mf_depolarizing_42,162,0,0,0.8919477462768555,0.10805220156908035
brain_tumor_regnet_x_400mf_depolarizing_42,163,0,0,0.8885409235954285,0.1114591583609581
brain_tumor_regnet_x_400mf_depolarizing_42,164,0,0,0.8294779658317566,0.17052195966243744
brain_tumor_regnet_x_400mf_depolarizing_42,165,0,0,0.9212190508842468,0.07878093421459198
brain_tumor_regnet_x_400mf_depolarizing_42,166,0,0,0.9092549681663513,0.09074500948190689
brain_tumor_regnet_x_400mf_depolarizing_42,167,0,0,0.8848682045936584,0.11513179540634155
brain_tumor_regnet_x_400mf_depolarizing_42,168,0,0,0.8410077095031738,0.1589922159910202
brain_tumor_regnet_x_400mf_depolarizing_42,169,0,0,0.9083265066146851,0.09167344123125076
brain_tumor_regnet_x_400mf_depolarizing_42,170,0,0,0.8552425503730774,0.1447574496269226
brain_tumor_regnet_x_400mf_depolarizing_42,171,0,0,0.8819987177848816,0.11800125241279602
brain_tumor_regnet_x_400mf_depolarizing_42,172,0,0,0.838589072227478,0.16141089797019958
brain_tumor_regnet_x_400mf_depolarizing_42,173,0,0,0.9143116474151611,0.08568839728832245
brain_tumor_regnet_x_400mf_depolarizing_42,174,0,0,0.8124430775642395,0.1875569373369217
brain_tumor_regnet_x_400mf_depolarizing_42,175,0,0,0.8945889472961426,0.10541105270385742
brain_tumor_regnet_x_400mf_depolarizing_42,176,0,0,0.8843189477920532,0.11568108946084976
brain_tumor_regnet_x_400mf_depolarizing_42,177,0,0,0.9008263945579529,0.0991736501455307
brain_tumor_regnet_x_400mf_depolarizing_42,178,0,0,0.9034959077835083,0.09650406241416931
brain_tumor_regnet_x_400mf_depolarizing_42,179,0,0,0.8926053643226624,0.10739458352327347
brain_tumor_regnet_x_400mf_depolarizing_42,180,0,0,0.8977808356285095,0.10221917182207108
brain_tumor_regnet_x_400mf_depolarizing_42,181,0,0,0.8347578048706055,0.16524218022823334
brain_tumor_regnet_x_400mf_depolarizing_42,182,0,0,0.905083179473877,0.09491676092147827
brain_tumor_regnet_x_400mf_depolarizing_42,183,0,0,0.9009323120117188,0.09906763583421707
brain_tumor_regnet_x_400mf_depolarizing_42,184,0,0,0.7023289799690247,0.29767102003097534
brain_tumor_regnet_x_400mf_depolarizing_42,185,0,0,0.8539932370185852,0.14600683748722076
brain_tumor_regnet_x_400mf_depolarizing_42,186,0,0,0.8734045624732971,0.12659548223018646
brain_tumor_regnet_x_400mf_depolarizing_42,187,0,0,0.915526807308197,0.08447320759296417
brain_tumor_regnet_x_400mf_depolarizing_42,188,0,0,0.8296405076980591,0.17035949230194092
brain_tumor_regnet_x_400mf_depolarizing_42,189,0,0,0.8665754199028015,0.13342450559139252
brain_tumor_regnet_x_400mf_depolarizing_42,190,0,0,0.8799068927764893,0.12009315937757492
brain_tumor_regnet_x_400mf_depolarizing_42,191,0,0,0.8276521563529968,0.17234784364700317
brain_tumor_regnet_x_400mf_depolarizing_42,192,0,0,0.9091106057167053,0.09088944643735886
brain_tumor_regnet_x_400mf_depolarizing_42,193,0,0,0.9016492962837219,0.09835067391395569
brain_tumor_regnet_x_400mf_depolarizing_42,194,0,0,0.7005435824394226,0.2994564175605774
brain_tumor_regnet_x_400mf_depolarizing_42,195,0,0,0.9070494174957275,0.09295061230659485
brain_tumor_regnet_x_400mf_depolarizing_42,196,0,0,0.8768572807312012,0.12314271181821823
brain_tumor_regnet_x_400mf_depolarizing_42,197,0,0,0.9073755741119385,0.0926244780421257
brain_tumor_regnet_x_400mf_depolarizing_42,198,0,0,0.8906740546226501,0.10932597517967224
brain_tumor_regnet_x_400mf_depolarizing_42,199,0,0,0.9019702076911926,0.09802976995706558
brain_tumor_regnet_x_400mf_depolarizing_42,200,1,1,0.12488139420747757,0.875118613243103
brain_tumor_regnet_x_400mf_depolarizing_42,201,1,1,0.14723654091358185,0.8527634739875793
brain_tumor_regnet_x_400mf_depolarizing_42,202,1,1,0.2004813849925995,0.7995185852050781
brain_tumor_regnet_x_400mf_depolarizing_42,203,1,1,0.10048633068799973,0.8995136618614197
brain_tumor_regnet_x_400mf_depolarizing_42,204,1,1,0.12593479454517365,0.8740651607513428
brain_tumor_regnet_x_400mf_depolarizing_42,205,1,1,0.08037139475345612,0.9196286797523499
brain_tumor_regnet_x_400mf_depolarizing_42,206,1,1,0.16367541253566742,0.8363245725631714
brain_tumor_regnet_x_400mf_depolarizing_42,207,1,1,0.06735134869813919,0.9326487183570862
brain_tumor_regnet_x_400mf_depolarizing_42,208,1,1,0.1172696053981781,0.8827303647994995
brain_tumor_regnet_x_400mf_depolarizing_42,209,1,1,0.11749386787414551,0.8825061321258545
brain_tumor_regnet_x_400mf_depolarizing_42,210,1,1,0.15105080604553223,0.8489491939544678
brain_tumor_regnet_x_400mf_depolarizing_42,211,1,1,0.18297770619392395,0.8170222640037537
brain_tumor_regnet_x_400mf_depolarizing_42,212,1,1,0.11536990106105804,0.8846301436424255
brain_tumor_regnet_x_400mf_depolarizing_42,213,1,1,0.182888463139534,0.8171115517616272
brain_tumor_regnet_x_400mf_depolarizing_42,214,1,1,0.19284014403820038,0.8071598410606384
brain_tumor_regnet_x_400mf_depolarizing_42,215,1,1,0.082808718085289,0.9171913266181946
brain_tumor_regnet_x_400mf_depolarizing_42,216,1,1,0.08450473845005035,0.9154952764511108
brain_tumor_regnet_x_400mf_depolarizing_42,217,1,1,0.17120687663555145,0.8287931084632874
brain_tumor_regnet_x_400mf_depolarizing_42,218,1,1,0.08408373594284058,0.9159162640571594
brain_tumor_regnet_x_400mf_depolarizing_42,219,1,1,0.15382233262062073,0.8461776971817017
brain_tumor_regnet_x_400mf_depolarizing_42,220,1,1,0.13403816521167755,0.8659618496894836
brain_tumor_regnet_x_400mf_depolarizing_42,221,1,1,0.14679978787899017,0.8532001972198486
brain_tumor_regnet_x_400mf_depolarizing_42,222,1,1,0.14656512439250946,0.8534349203109741
brain_tumor_regnet_x_400mf_depolarizing_42,223,1,1,0.11524565517902374,0.8847543597221375
brain_tumor_regnet_x_400mf_depolarizing_42,224,1,1,0.07972748577594757,0.9202725291252136
brain_tumor_regnet_x_400mf_depolarizing_42,225,1,1,0.08464318513870239,0.9153568148612976
brain_tumor_regnet_x_400mf_depolarizing_42,226,1,1,0.09786716103553772,0.9021328091621399
brain_tumor_regnet_x_400mf_depolarizing_42,227,1,1,0.08591127395629883,0.9140887260437012
brain_tumor_regnet_x_400mf_depolarizing_42,228,1,1,0.11965231597423553,0.880347728729248
brain_tumor_regnet_x_400mf_depolarizing_42,229,1,1,0.1369490772485733,0.8630509376525879
brain_tumor_regnet_x_400mf_depolarizing_42,230,1,1,0.07661472260951996,0.9233852624893188
brain_tumor_regnet_x_400mf_depolarizing_42,231,1,1,0.11586309224367142,0.8841369152069092
brain_tumor_regnet_x_400mf_depolarizing_42,232,1,1,0.07875712960958481,0.9212428331375122
brain_tumor_regnet_x_400mf_depolarizing_42,233,1,1,0.19874313473701477,0.8012568354606628
brain_tumor_regnet_x_400mf_depolarizing_42,234,1,1,0.13499727845191956,0.8650027513504028
brain_tumor_regnet_x_400mf_depolarizing_42,235,1,1,0.14054211974143982,0.8594578504562378
brain_tumor_regnet_x_400mf_depolarizing_42,236,1,1,0.18765853345394135,0.8123414516448975
brain_tumor_regnet_x_400mf_depolarizing_42,237,1,1,0.08073794096708298,0.9192620515823364
brain_tumor_regnet_x_400mf_depolarizing_42,238,1,1,0.08014198392629623,0.9198579788208008
brain_tumor_regnet_x_400mf_depolarizing_42,239,1,1,0.09422042220830917,0.9057796001434326
brain_tumor_regnet_x_400mf_depolarizing_42,240,1,1,0.0973692312836647,0.9026307463645935
brain_tumor_regnet_x_400mf_depolarizing_42,241,1,1,0.13579972088336945,0.8642002940177917
brain_tumor_regnet_x_400mf_depolarizing_42,242,1,1,0.12584054470062256,0.8741594552993774
brain_tumor_regnet_x_400mf_depolarizing_42,243,1,1,0.13273808360099792,0.8672618865966797
brain_tumor_regnet_x_400mf_depolarizing_42,244,1,1,0.23878547549247742,0.7612144947052002
brain_tumor_regnet_x_400mf_depolarizing_42,245,1,1,0.13941074907779694,0.860589325428009
brain_tumor_regnet_x_400mf_depolarizing_42,246,1,1,0.12155468761920929,0.8784453272819519
brain_tumor_regnet_x_400mf_depolarizing_42,247,1,1,0.18383188545703888,0.8161681294441223
brain_tumor_regnet_x_400mf_depolarizing_42,248,1,1,0.11896025389432907,0.8810397982597351
brain_tumor_regnet_x_400mf_depolarizing_42,249,1,1,0.15513063967227936,0.8448693156242371
brain_tumor_regnet_x_400mf_depolarizing_42,250,1,0,0.8658756613731384,0.13412433862686157
brain_tumor_regnet_x_400mf_depolarizing_42,251,1,1,0.11467700451612473,0.8853229880332947
brain_tumor_regnet_x_400mf_depolarizing_42,252,1,1,0.10452967882156372,0.8954702615737915
brain_tumor_regnet_x_400mf_depolarizing_42,253,1,1,0.15008780360221863,0.8499122262001038
brain_tumor_regnet_x_400mf_depolarizing_42,254,1,1,0.10452967882156372,0.8954702615737915
brain_tumor_regnet_x_400mf_depolarizing_42,255,1,0,0.6222208142280579,0.3777792155742645
brain_tumor_regnet_x_400mf_depolarizing_42,256,1,1,0.07270695269107819,0.9272930026054382
brain_tumor_regnet_x_400mf_depolarizing_42,257,1,1,0.2843589782714844,0.7156410217285156
brain_tumor_regnet_x_400mf_depolarizing_42,258,1,1,0.18500101566314697,0.8149989247322083
brain_tumor_regnet_x_400mf_depolarizing_42,259,1,1,0.0792403295636177,0.9207596778869629
brain_tumor_regnet_x_400mf_depolarizing_42,260,1,0,0.8748493194580078,0.12515075504779816
brain_tumor_regnet_x_400mf_depolarizing_42,261,1,0,0.504481852054596,0.49551811814308167
brain_tumor_regnet_x_400mf_depolarizing_42,262,1,0,0.641139805316925,0.3588601350784302
brain_tumor_regnet_x_400mf_depolarizing_42,263,1,0,0.8745638132095337,0.1254361867904663
brain_tumor_regnet_x_400mf_depolarizing_42,264,1,1,0.06771723926067352,0.9322828054428101
brain_tumor_regnet_x_400mf_depolarizing_42,265,1,1,0.11223671585321426,0.887763261795044
brain_tumor_regnet_x_400mf_depolarizing_42,266,1,0,0.7704305648803711,0.2295694649219513
brain_tumor_regnet_x_400mf_depolarizing_42,267,1,1,0.11646680533885956,0.883533239364624
brain_tumor_regnet_x_400mf_depolarizing_42,268,1,1,0.09456516057252884,0.905434787273407
brain_tumor_regnet_x_400mf_depolarizing_42,269,1,1,0.2925528883934021,0.7074471116065979
brain_tumor_regnet_x_400mf_depolarizing_42,270,1,0,0.8223552107810974,0.1776447296142578
brain_tumor_regnet_x_400mf_depolarizing_42,271,1,0,0.8604339361190796,0.1395660936832428
brain_tumor_regnet_x_400mf_depolarizing_42,272,1,0,0.8735356330871582,0.126464381814003
brain_tumor_regnet_x_400mf_depolarizing_42,273,1,1,0.13621295988559723,0.8637869954109192
brain_tumor_regnet_x_400mf_depolarizing_42,274,1,1,0.28901365399360657,0.7109863758087158
brain_tumor_regnet_x_400mf_depolarizing_42,275,1,0,0.8636347055435181,0.13636527955532074
brain_tumor_regnet_x_400mf_depolarizing_42,276,1,1,0.17221206426620483,0.8277879953384399
brain_tumor_regnet_x_400mf_depolarizing_42,277,1,1,0.061719510704278946,0.9382805228233337
brain_tumor_regnet_x_400mf_depolarizing_42,278,1,1,0.14327342808246613,0.8567265272140503
brain_tumor_regnet_x_400mf_depolarizing_42,279,1,0,0.8681186437606812,0.13188131153583527
brain_tumor_regnet_x_400mf_depolarizing_42,280,1,1,0.06820045411586761,0.9317995309829712
brain_tumor_regnet_x_400mf_depolarizing_42,281,1,1,0.1541610211133957,0.8458389639854431
brain_tumor_regnet_x_400mf_depolarizing_42,282,1,1,0.13105390965938568,0.8689460754394531
brain_tumor_regnet_x_400mf_depolarizing_42,283,1,1,0.09109660983085632,0.9089034199714661
brain_tumor_regnet_x_400mf_depolarizing_42,284,1,0,0.8896675109863281,0.11033248156309128
brain_tumor_regnet_x_400mf_depolarizing_42,285,1,1,0.10524983704090118,0.8947501182556152
brain_tumor_regnet_x_400mf_depolarizing_42,286,1,0,0.8964471220970154,0.10355290025472641
brain_tumor_regnet_x_400mf_depolarizing_42,287,1,1,0.29463112354278564,0.7053688764572144
brain_tumor_regnet_x_400mf_depolarizing_42,288,1,1,0.07487127929925919,0.925128698348999
brain_tumor_regnet_x_400mf_depolarizing_42,289,1,1,0.06636787205934525,0.9336321353912354
brain_tumor_regnet_x_400mf_depolarizing_42,290,1,1,0.10570848733186722,0.8942915201187134
brain_tumor_regnet_x_400mf_depolarizing_42,291,1,1,0.08254633843898773,0.9174536466598511
brain_tumor_regnet_x_400mf_depolarizing_42,292,1,1,0.1772913932800293,0.8227086663246155
brain_tumor_regnet_x_400mf_depolarizing_42,293,1,1,0.06503409892320633,0.934965968132019
brain_tumor_regnet_x_400mf_depolarizing_42,294,1,1,0.09198945760726929,0.9080105423927307
brain_tumor_regnet_x_400mf_depolarizing_42,295,1,1,0.10339614003896713,0.8966038823127747
brain_tumor_regnet_x_400mf_depolarizing_42,296,1,1,0.09750670939683914,0.9024932384490967
brain_tumor_regnet_x_400mf_depolarizing_42,297,1,1,0.08918161690235138,0.910818338394165
brain_tumor_regnet_x_400mf_depolarizing_42,298,1,1,0.0890788659453392,0.9109211564064026
brain_tumor_regnet_x_400mf_depolarizing_42,299,1,1,0.1322096735239029,0.8677903413772583
brain_tumor_regnet_x_400mf_depolarizing_42,300,1,1,0.12994834780693054,0.8700516223907471
brain_tumor_regnet_x_400mf_depolarizing_42,301,1,1,0.13008618354797363,0.8699138760566711
brain_tumor_regnet_x_400mf_depolarizing_42,302,1,1,0.108270563185215,0.8917293548583984
brain_tumor_regnet_x_400mf_depolarizing_42,303,1,1,0.08666427433490753,0.9133357405662537
brain_tumor_regnet_x_400mf_depolarizing_42,304,1,1,0.09363327920436859,0.9063667058944702
brain_tumor_regnet_x_400mf_depolarizing_42,305,1,1,0.10236505419015884,0.8976349830627441
brain_tumor_regnet_x_400mf_depolarizing_42,306,1,1,0.0929039865732193,0.9070960283279419
brain_tumor_regnet_x_400mf_depolarizing_42,307,1,1,0.19437533617019653,0.8056246638298035
brain_tumor_regnet_x_400mf_depolarizing_42,308,1,1,0.08308915048837662,0.9169108271598816
brain_tumor_regnet_x_400mf_depolarizing_42,309,1,1,0.09910086542367935,0.9008991718292236
brain_tumor_regnet_x_400mf_depolarizing_42,310,1,1,0.12266714125871658,0.8773329257965088
brain_tumor_regnet_x_400mf_depolarizing_42,311,1,1,0.07489702850580215,0.925102949142456
brain_tumor_regnet_x_400mf_depolarizing_42,312,1,1,0.08174318820238113,0.9182567596435547
brain_tumor_regnet_x_400mf_depolarizing_42,313,1,1,0.12529557943344116,0.8747044205665588
brain_tumor_regnet_x_400mf_depolarizing_42,314,1,1,0.14149105548858643,0.8585090041160583
brain_tumor_regnet_x_400mf_depolarizing_42,315,1,1,0.08832844346761703,0.91167151927948
brain_tumor_regnet_x_400mf_depolarizing_42,316,1,1,0.20520183444023132,0.7947981357574463
brain_tumor_regnet_x_400mf_depolarizing_42,317,1,1,0.08414307236671448,0.9158568978309631
brain_tumor_regnet_x_400mf_depolarizing_42,318,1,1,0.11850925534963608,0.8814907670021057
brain_tumor_regnet_x_400mf_depolarizing_42,319,1,1,0.09761211276054382,0.9023879170417786
brain_tumor_regnet_x_400mf_depolarizing_42,320,1,1,0.07635114341974258,0.9236488938331604
brain_tumor_regnet_x_400mf_depolarizing_42,321,1,1,0.1787002831697464,0.8212997913360596
brain_tumor_regnet_x_400mf_depolarizing_42,322,1,1,0.41266748309135437,0.587332546710968
